Country,Code,Year,Index
Colombia,COL,2019,0.741
Colombia,COL,2020,0.731
Colombia,COL,2021,0.772
Colombia,COL,2022,0.84
Colombia,COL,2023,0.867
Colombia,COL,2024,0.843
Croatia,HRV,1941,0.028
Croatia,HRV,1942,0.028
Croatia,HRV,1943,0.03
Croatia,HRV,1944,0.03
Croatia,HRV,1945,0.051
Croatia,HRV,1946,0.057
Croatia,HRV,1947,0.057
Croatia,HRV,1948,0.057
Croatia,HRV,1949,0.057
Croatia,HRV,1950,0.063
Croatia,HRV,1951,0.063
Croatia,HRV,1952,0.063
Croatia,HRV,1953,0.068
Croatia,HRV,1954,0.074
Croatia,HRV,1955,0.074
Croatia,HRV,1956,0.074
Croatia,HRV,1957,0.074
Croatia,HRV,1958,0.074
Croatia,HRV,1959,0.074
Croatia,HRV,1960,0.074
Croatia,HRV,1961,0.074
Croatia,HRV,1962,0.074
Croatia,HRV,1963,0.074
Croatia,HRV,1964,0.074
Croatia,HRV,1965,0.074
Croatia,HRV,1966,0.074
Croatia,HRV,1967,0.075
Croatia,HRV,1968,0.077
Croatia,HRV,1969,0.077
Croatia,HRV,1970,0.077
Croatia,HRV,1971,0.077
Croatia,HRV,1972,0.077
Croatia,HRV,1973,0.077
Croatia,HRV,1974,0.077
Croatia,HRV,1975,0.077
Croatia,HRV,1976,0.077
Croatia,HRV,1977,0.077
Croatia,HRV,1978,0.077
Croatia,HRV,1979,0.077
Croatia,HRV,1980,0.077
Croatia,HRV,1981,0.127
Croatia,HRV,1982,0.127
Croatia,HRV,1983,0.127
Croatia,HRV,1984,0.127
Croatia,HRV,1985,0.127
Croatia,HRV,1986,0.127
Croatia,HRV,1987,0.138
Croatia,HRV,1988,0.147
Croatia,HRV,1989,0.147
Croatia,HRV,1990,0.318
Croatia,HRV,1991,0.415
Croatia,HRV,1992,0.452
Croatia,HRV,1993,0.458
Croatia,HRV,1994,0.479
Croatia,HRV,1995,0.496
Croatia,HRV,1996,0.557
Croatia,HRV,1997,0.559
Croatia,HRV,1998,0.559
Croatia,HRV,1999,0.579
Croatia,HRV,2000,0.927
Croatia,HRV,2001,0.929
Croatia,HRV,2002,0.924
Croatia,HRV,2003,0.932
Croatia,HRV,2004,0.906
Croatia,HRV,2005,0.897
Croatia,HRV,2006,0.897
Croatia,HRV,2007,0.898
Croatia,HRV,2008,0.908
Croatia,HRV,2009,0.905
Croatia,HRV,2010,0.924
Croatia,HRV,2011,0.938
Croatia,HRV,2012,0.941
Croatia,HRV,2013,0.912
Croatia,HRV,2014,0.907
Croatia,HRV,2015,0.903
Croatia,HRV,2016,0.833
Croatia,HRV,2017,0.796
Croatia,HRV,2018,0.791
Croatia,HRV,2019,0.796
Croatia,HRV,2020,0.824
Croatia,HRV,2021,0.83
Croatia,HRV,2022,0.804
Croatia,HRV,2023,0.806
Croatia,HRV,2024,0.786
Czechia,CZE,1789,0.273
Czechia,CZE,1790,0.273
Czechia,CZE,1791,0.273
Czechia,CZE,1792,0.273
Czechia,CZE,1793,0.273
Czechia,CZE,1794,0.234
Czechia,CZE,1795,0.234
Czechia,CZE,1796,0.234
Czechia,CZE,1797,0.234
Czechia,CZE,1798,0.234
Czechia,CZE,1799,0.234
Czechia,CZE,1800,0.234
Czechia,CZE,1801,0.234
Czechia,CZE,1802,0.234
Czechia,CZE,1803,0.234
Czechia,CZE,1804,0.234
Czechia,CZE,1805,0.234
Czechia,CZE,1806,0.234
Czechia,CZE,1807,0.234
Czechia,CZE,1808,0.234
Czechia,CZE,1809,0.234
Czechia,CZE,1810,0.234
Czechia,CZE,1811,0.234
Czechia,CZE,1812,0.234
Czechia,CZE,1813,0.199
Czechia,CZE,1814,0.199
Czechia,CZE,1815,0.162
Czechia,CZE,1816,0.162
Czechia,CZE,1817,0.162
Czechia,CZE,1818,0.162
Czechia,CZE,1819,0.162
Czechia,CZE,1820,0.162
Czechia,CZE,1821,0.162
Czechia,CZE,1822,0.162
Czechia,CZE,1823,0.162
Czechia,CZE,1824,0.162
Czechia,CZE,1825,0.162
Czechia,CZE,1826,0.162
Czechia,CZE,1827,0.162
Czechia,CZE,1828,0.162
Czechia,CZE,1829,0.162
Czechia,CZE,1830,0.162
Czechia,CZE,1831,0.162
Czechia,CZE,1832,0.162
Czechia,CZE,1833,0.162
Czechia,CZE,1834,0.162
Czechia,CZE,1835,0.162
Czechia,CZE,1836,0.162
Czechia,CZE,1837,0.162
Czechia,CZE,1838,0.162
Czechia,CZE,1839,0.162
Czechia,CZE,1840,0.162
Czechia,CZE,1841,0.162
Czechia,CZE,1842,0.162
Czechia,CZE,1843,0.162
Czechia,CZE,1844,0.162
Czechia,CZE,1845,0.162
Czechia,CZE,1846,0.162
Czechia,CZE,1847,0.162
Czechia,CZE,1848,0.886
Czechia,CZE,1849,0.716
Czechia,CZE,1850,0.353
Czechia,CZE,1851,0.166
Czechia,CZE,1852,0.166
Czechia,CZE,1853,0.166
Czechia,CZE,1854,0.166
Czechia,CZE,1855,0.166
Czechia,CZE,1856,0.166
Czechia,CZE,1857,0.166
Czechia,CZE,1858,0.166
Czechia,CZE,1859,0.166
Czechia,CZE,1860,0.19
Czechia,CZE,1861,0.271
Czechia,CZE,1862,0.271
Czechia,CZE,1863,0.271
Czechia,CZE,1864,0.271
Czechia,CZE,1865,0.271
Czechia,CZE,1866,0.271
Czechia,CZE,1867,0.497
Czechia,CZE,1868,0.529
Czechia,CZE,1869,0.529
Czechia,CZE,1870,0.529
Czechia,CZE,1871,0.529
Czechia,CZE,1872,0.529
Czechia,CZE,1873,0.529
Czechia,CZE,1874,0.529
Czechia,CZE,1875,0.529
Czechia,CZE,1876,0.529
Czechia,CZE,1877,0.529
Czechia,CZE,1878,0.529
Czechia,CZE,1879,0.529
Czechia,CZE,1880,0.529
Czechia,CZE,1881,0.529
Czechia,CZE,1882,0.529
Czechia,CZE,1883,0.529
Czechia,CZE,1884,0.529
Czechia,CZE,1885,0.529
Czechia,CZE,1886,0.529
Czechia,CZE,1887,0.529
Czechia,CZE,1888,0.529
Czechia,CZE,1889,0.74
Czechia,CZE,1890,0.74
Czechia,CZE,1891,0.74
Czechia,CZE,1892,0.74
Czechia,CZE,1893,0.74
Czechia,CZE,1894,0.74
Czechia,CZE,1895,0.74
Czechia,CZE,1896,0.74
Czechia,CZE,1897,0.74
Czechia,CZE,1898,0.74
Czechia,CZE,1899,0.74
Czechia,CZE,1900,0.74
Czechia,CZE,1901,0.74
Czechia,CZE,1902,0.74
Czechia,CZE,1903,0.74
Czechia,CZE,1904,0.74
Czechia,CZE,1905,0.74
Czechia,CZE,1906,0.74
Czechia,CZE,1907,0.74
Czechia,CZE,1908,0.74
Czechia,CZE,1909,0.74
Czechia,CZE,1910,0.74
Czechia,CZE,1911,0.74
Czechia,CZE,1912,0.74
Czechia,CZE,1913,0.74
Czechia,CZE,1914,0.603
Czechia,CZE,1915,0.603
Czechia,CZE,1916,0.603
Czechia,CZE,1917,0.603
Czechia,CZE,1918,0.856
Czechia,CZE,1919,0.856
Czechia,CZE,1920,0.856
Czechia,CZE,1921,0.856
Czechia,CZE,1922,0.86
Czechia,CZE,1923,0.86
Czechia,CZE,1924,0.86
Czechia,CZE,1925,0.86
Czechia,CZE,1926,0.86
Czechia,CZE,1927,0.86
Czechia,CZE,1928,0.86
Czechia,CZE,1929,0.86
Czechia,CZE,1930,0.844
Czechia,CZE,1931,0.843
Czechia,CZE,1932,0.843
Czechia,CZE,1933,0.819
Czechia,CZE,1934,0.819
Czechia,CZE,1935,0.815
Czechia,CZE,1936,0.829
Czechia,CZE,1937,0.829
Czechia,CZE,1938,0.775
Czechia,CZE,1939,0.109
Czechia,CZE,1940,0.019
Czechia,CZE,1941,0.019
Czechia,CZE,1942,0.019
Czechia,CZE,1943,0.019
Czechia,CZE,1944,0.019
Czechia,CZE,1945,0.307
Czechia,CZE,1946,0.505
Czechia,CZE,1947,0.511
Czechia,CZE,1948,0.079
Czechia,CZE,1949,0.046
Czechia,CZE,1950,0.046
Czechia,CZE,1951,0.046
Czechia,CZE,1952,0.046
Czechia,CZE,1953,0.046
Czechia,CZE,1954,0.061
Czechia,CZE,1955,0.061
Czechia,CZE,1956,0.061
Czechia,CZE,1957,0.061
Czechia,CZE,1958,0.061
Czechia,CZE,1959,0.061
Czechia,CZE,1960,0.067
Czechia,CZE,1961,0.069
Czechia,CZE,1962,0.074
Czechia,CZE,1963,0.082
Czechia,CZE,1964,0.092
Czechia,CZE,1965,0.092
Czechia,CZE,1966,0.092
Czechia,CZE,1967,0.139
Czechia,CZE,1968,0.263
Czechia,CZE,1969,0.124
Czechia,CZE,1970,0.071
Czechia,CZE,1971,0.069
Czechia,CZE,1972,0.069
Czechia,CZE,1973,0.069
Czechia,CZE,1974,0.069
Czechia,CZE,1975,0.069
Czechia,CZE,1976,0.069
Czechia,CZE,1977,0.069
Czechia,CZE,1978,0.069
Czechia,CZE,1979,0.069
Czechia,CZE,1980,0.069
Czechia,CZE,1981,0.069
Czechia,CZE,1982,0.069
Czechia,CZE,1983,0.069
Czechia,CZE,1984,0.069
Czechia,CZE,1985,0.069
Czechia,CZE,1986,0.076
Czechia,CZE,1987,0.092
Czechia,CZE,1988,0.092
Czechia,CZE,1989,0.132
Czechia,CZE,1990,0.976
Czechia,CZE,1991,0.976
Czechia,CZE,1992,0.976
Czechia,CZE,1993,0.976
Czechia,CZE,1994,0.976
Czechia,CZE,1995,0.976
Czechia,CZE,1996,0.976
Czechia,CZE,1997,0.976
Czechia,CZE,1998,0.976
Czechia,CZE,1999,0.976
Czechia,CZE,2000,0.976
Czechia,CZE,2001,0.976
Czechia,CZE,2002,0.976
Czechia,CZE,2003,0.976
Czechia,CZE,2004,0.977
Czechia,CZE,2005,0.977
Czechia,CZE,2006,0.977
Czechia,CZE,2007,0.975
Czechia,CZE,2008,0.975
Czechia,CZE,2009,0.974
Czechia,CZE,2010,0.974
Czechia,CZE,2011,0.974
Czechia,CZE,2012,0.974
Czechia,CZE,2013,0.937
Czechia,CZE,2014,0.915
Czechia,CZE,2015,0.915
Czechia,CZE,2016,0.915
Czechia,CZE,2017,0.917
Czechia,CZE,2018,0.907
Czechia,CZE,2019,0.904
Czechia,CZE,2020,0.892
Czechia,CZE,2021,0.878
Czechia,CZE,2022,0.949
Czechia,CZE,2023,0.958
Czechia,CZE,2024,0.961
Democratic Republic of Congo,COD,1900,0.024
Democratic Republic of Congo,COD,1901,0.024
Democratic Republic of Congo,COD,1902,0.024
Democratic Republic of Congo,COD,1903,0.024
Democratic Republic of Congo,COD,1904,0.024
Democratic Republic of Congo,COD,1905,0.024
Democratic Republic of Congo,COD,1906,0.024
Democratic Republic of Congo,COD,1907,0.024
Democratic Republic of Congo,COD,1908,0.024
Democratic Republic of Congo,COD,1909,0.024
Democratic Republic of Congo,COD,1910,0.024
Democratic Republic of Congo,COD,1911,0.024
Democratic Republic of Congo,COD,1912,0.024
Democratic Republic of Congo,COD,1913,0.024
Democratic Republic of Congo,COD,1914,0.024
Democratic Republic of Congo,COD,1915,0.024
Democratic Republic of Congo,COD,1916,0.024
Democratic Republic of Congo,COD,1917,0.024
Democratic Republic of Congo,COD,1918,0.024
Democratic Republic of Congo,COD,1919,0.024
Democratic Republic of Congo,COD,1920,0.051
Democratic Republic of Congo,COD,1921,0.051
Democratic Republic of Congo,COD,1922,0.051
Democratic Republic of Congo,COD,1923,0.051
Democratic Republic of Congo,COD,1924,0.051
Democratic Republic of Congo,COD,1925,0.051
Democratic Republic of Congo,COD,1926,0.051
Democratic Republic of Congo,COD,1927,0.051
Democratic Republic of Congo,COD,1928,0.051
Democratic Republic of Congo,COD,1929,0.051
Democratic Republic of Congo,COD,1930,0.051
Democratic Republic of Congo,COD,1931,0.051
Democratic Republic of Congo,COD,1932,0.051
Democratic Republic of Congo,COD,1933,0.051
Democratic Republic of Congo,COD,1934,0.051
Democratic Republic of Congo,COD,1935,0.051
Democratic Republic of Congo,COD,1936,0.051
Democratic Republic of Congo,COD,1937,0.051
Democratic Republic of Congo,COD,1938,0.051
Democratic Republic of Congo,COD,1939,0.051
Democratic Republic of Congo,COD,1940,0.051
Democratic Republic of Congo,COD,1941,0.051
Democratic Republic of Congo,COD,1942,0.051
Democratic Republic of Congo,COD,1943,0.051
Democratic Republic of Congo,COD,1944,0.051
Democratic Republic of Congo,COD,1945,0.051
Democratic Republic of Congo,COD,1946,0.051
Democratic Republic of Congo,COD,1947,0.051
Democratic Republic of Congo,COD,1948,0.051
Democratic Republic of Congo,COD,1949,0.051
Democratic Republic of Congo,COD,1950,0.045
Democratic Republic of Congo,COD,1951,0.052
Democratic Republic of Congo,COD,1952,0.052
Democratic Republic of Congo,COD,1953,0.052
Democratic Republic of Congo,COD,1954,0.052
Democratic Republic of Congo,COD,1955,0.064
Democratic Republic of Congo,COD,1956,0.064
Democratic Republic of Congo,COD,1957,0.069
Democratic Republic of Congo,COD,1958,0.094
Democratic Republic of Congo,COD,1959,0.094
Democratic Republic of Congo,COD,1960,0.386
Democratic Republic of Congo,COD,1961,0.39
Democratic Republic of Congo,COD,1962,0.39
Democratic Republic of Congo,COD,1963,0.39
Democratic Republic of Congo,COD,1964,0.39
Democratic Republic of Congo,COD,1965,0.387
Democratic Republic of Congo,COD,1966,0.208
Democratic Republic of Congo,COD,1967,0.107
Democratic Republic of Congo,COD,1968,0.098
Democratic Republic of Congo,COD,1969,0.098
Democratic Republic of Congo,COD,1970,0.087
Democratic Republic of Congo,COD,1971,0.084
Democratic Republic of Congo,COD,1972,0.084
Democratic Republic of Congo,COD,1973,0.088
Democratic Republic of Congo,COD,1974,0.088
Democratic Republic of Congo,COD,1975,0.088
Democratic Republic of Congo,COD,1976,0.088
Democratic Republic of Congo,COD,1977,0.088
Democratic Republic of Congo,COD,1978,0.088
Democratic Republic of Congo,COD,1979,0.089
Democratic Republic of Congo,COD,1980,0.103
Democratic Republic of Congo,COD,1981,0.103
Democratic Republic of Congo,COD,1982,0.103
Democratic Republic of Congo,COD,1983,0.103
Democratic Republic of Congo,COD,1984,0.103
Democratic Republic of Congo,COD,1985,0.103
Democratic Republic of Congo,COD,1986,0.103
Democratic Republic of Congo,COD,1987,0.103
Democratic Republic of Congo,COD,1988,0.103
Democratic Republic of Congo,COD,1989,0.103
Democratic Republic of Congo,COD,1990,0.174
Democratic Republic of Congo,COD,1991,0.285
Democratic Republic of Congo,COD,1992,0.322
Democratic Republic of Congo,COD,1993,0.369
Democratic Republic of Congo,COD,1994,0.389
Democratic Republic of Congo,COD,1995,0.389
Democratic Republic of Congo,COD,1996,0.389
Democratic Republic of Congo,COD,1997,0.359
Democratic Republic of Congo,COD,1998,0.566
Democratic Republic of Congo,COD,1999,0.573
Democratic Republic of Congo,COD,2000,0.575
Democratic Republic of Congo,COD,2001,0.575
Democratic Republic of Congo,COD,2002,0.575
Democratic Republic of Congo,COD,2003,0.575
Democratic Republic of Congo,COD,2004,0.598
Democratic Republic of Congo,COD,2005,0.647
Democratic Republic of Congo,COD,2006,0.653
Democratic Republic of Congo,COD,2007,0.649
Democratic Republic of Congo,COD,2008,0.665
Democratic Republic of Congo,COD,2009,0.664
Democratic Republic of Congo,COD,2010,0.688
Democratic Republic of Congo,COD,2011,0.684
Democratic Republic of Congo,COD,2012,0.684
Democratic Republic of Congo,COD,2013,0.67
Democratic Republic of Congo,COD,2014,0.686
Democratic Republic of Congo,COD,2015,0.691
Democratic Republic of Congo,COD,2016,0.687
Democratic Republic of Congo,COD,2017,0.657
Democratic Republic of Congo,COD,2018,0.655
Democratic Republic of Congo,COD,2019,0.68
Democratic Republic of Congo,COD,2020,0.71
Democratic Republic of Congo,COD,2021,0.702
Democratic Republic of Congo,COD,2022,0.68
Democratic Republic of Congo,COD,2023,0.688
Democratic Republic of Congo,COD,2024,0.641
Denmark,DNK,1789,0.294
Denmark,DNK,1790,0.294
Denmark,DNK,1791,0.294
Denmark,DNK,1792,0.294
Denmark,DNK,1793,0.294
Denmark,DNK,1794,0.294
Denmark,DNK,1795,0.294
Denmark,DNK,1796,0.294
Denmark,DNK,1797,0.294
Denmark,DNK,1798,0.294
Denmark,DNK,1799,0.267
Denmark,DNK,1800,0.267
Denmark,DNK,1801,0.267
Denmark,DNK,1802,0.267
Denmark,DNK,1803,0.267
Denmark,DNK,1804,0.267
Denmark,DNK,1805,0.267
Denmark,DNK,1806,0.267
Denmark,DNK,1807,0.267
Denmark,DNK,1808,0.267
Denmark,DNK,1809,0.267
Denmark,DNK,1810,0.267
Denmark,DNK,1811,0.267
Denmark,DNK,1812,0.267
Denmark,DNK,1813,0.267
Denmark,DNK,1814,0.267
Denmark,DNK,1815,0.267
Denmark,DNK,1816,0.267
Denmark,DNK,1817,0.267
Denmark,DNK,1818,0.267
Denmark,DNK,1819,0.267
Denmark,DNK,1820,0.267
Denmark,DNK,1821,0.267
Denmark,DNK,1822,0.267
Denmark,DNK,1823,0.267
Denmark,DNK,1824,0.267
Denmark,DNK,1825,0.267
Denmark,DNK,1826,0.267
Denmark,DNK,1827,0.267
Denmark,DNK,1828,0.267
Denmark,DNK,1829,0.267
Denmark,DNK,1830,0.267
Denmark,DNK,1831,0.267
Denmark,DNK,1832,0.267
Denmark,DNK,1833,0.267
Denmark,DNK,1834,0.586
Denmark,DNK,1835,0.586
Denmark,DNK,1836,0.586
Denmark,DNK,1837,0.586
Denmark,DNK,1838,0.586
Denmark,DNK,1839,0.586
Denmark,DNK,1840,0.586
Denmark,DNK,1841,0.586
Denmark,DNK,1842,0.586
Denmark,DNK,1843,0.586
Denmark,DNK,1844,0.586
Denmark,DNK,1845,0.586
Denmark,DNK,1846,0.586
Denmark,DNK,1847,0.586
Denmark,DNK,1848,0.899
Denmark,DNK,1849,0.937
Denmark,DNK,1850,0.937
Denmark,DNK,1851,0.937
Denmark,DNK,1852,0.937
Denmark,DNK,1853,0.926
Denmark,DNK,1854,0.926
Denmark,DNK,1855,0.937
Denmark,DNK,1856,0.937
Denmark,DNK,1857,0.937
Denmark,DNK,1858,0.937
Denmark,DNK,1859,0.937
Denmark,DNK,1860,0.937
Denmark,DNK,1861,0.937
Denmark,DNK,1862,0.937
Denmark,DNK,1863,0.937
Denmark,DNK,1864,0.937
Denmark,DNK,1865,0.937
Denmark,DNK,1866,0.937
Denmark,DNK,1867,0.937
Denmark,DNK,1868,0.937
Denmark,DNK,1869,0.937
Denmark,DNK,1870,0.937
Denmark,DNK,1871,0.908
Denmark,DNK,1872,0.908
Denmark,DNK,1873,0.937
Denmark,DNK,1874,0.937
Denmark,DNK,1875,0.937
Denmark,DNK,1876,0.937
Denmark,DNK,1877,0.937
Denmark,DNK,1878,0.937
Denmark,DNK,1879,0.937
Denmark,DNK,1880,0.937
Denmark,DNK,1881,0.937
Denmark,DNK,1882,0.937
Denmark,DNK,1883,0.937
Denmark,DNK,1884,0.937
Denmark,DNK,1885,0.821
Denmark,DNK,1886,0.75
Denmark,DNK,1887,0.75
Denmark,DNK,1888,0.75
Denmark,DNK,1889,0.75
Denmark,DNK,1890,0.75
Denmark,DNK,1891,0.75
Denmark,DNK,1892,0.75
Denmark,DNK,1893,0.75
Denmark,DNK,1894,0.94
Denmark,DNK,1895,0.948
Denmark,DNK,1896,0.948
Denmark,DNK,1897,0.948
Denmark,DNK,1898,0.948
Denmark,DNK,1899,0.948
Denmark,DNK,1900,0.946
Denmark,DNK,1901,0.946
Denmark,DNK,1902,0.946
Denmark,DNK,1903,0.946
Denmark,DNK,1904,0.946
Denmark,DNK,1905,0.946
Denmark,DNK,1906,0.946
Denmark,DNK,1907,0.946
Denmark,DNK,1908,0.946
Denmark,DNK,1909,0.946
Denmark,DNK,1910,0.946
Denmark,DNK,1911,0.946
Denmark,DNK,1912,0.946
Denmark,DNK,1913,0.946
Denmark,DNK,1914,0.939
Denmark,DNK,1915,0.941
Denmark,DNK,1916,0.941
Denmark,DNK,1917,0.941
Denmark,DNK,1918,0.941
Denmark,DNK,1919,0.951
Denmark,DNK,1920,0.957
Denmark,DNK,1921,0.957
Denmark,DNK,1922,0.957
Denmark,DNK,1923,0.957
Denmark,DNK,1924,0.957
Denmark,DNK,1925,0.957
Denmark,DNK,1926,0.957
Denmark,DNK,1927,0.957
Denmark,DNK,1928,0.957
Denmark,DNK,1929,0.957
Denmark,DNK,1930,0.953
Denmark,DNK,1931,0.953
Denmark,DNK,1932,0.953
Denmark,DNK,1933,0.933
Denmark,DNK,1934,0.927
Denmark,DNK,1935,0.927
Denmark,DNK,1936,0.927
Denmark,DNK,1937,0.927
Denmark,DNK,1938,0.927
Denmark,DNK,1939,0.927
Denmark,DNK,1940,0.641
Denmark,DNK,1941,0.572
Denmark,DNK,1942,0.572
Denmark,DNK,1943,0.563
Denmark,DNK,1944,0.478
Denmark,DNK,1945,0.584
Denmark,DNK,1946,0.978
Denmark,DNK,1947,0.982
Denmark,DNK,1948,0.982
Denmark,DNK,1949,0.982
Denmark,DNK,1950,0.984
Denmark,DNK,1951,0.984
Denmark,DNK,1952,0.984
Denmark,DNK,1953,0.984
Denmark,DNK,1954,0.981
Denmark,DNK,1955,0.984
Denmark,DNK,1956,0.984
Denmark,DNK,1957,0.984
Denmark,DNK,1958,0.984
Denmark,DNK,1959,0.984
Denmark,DNK,1960,0.985
Denmark,DNK,1961,0.985
Denmark,DNK,1962,0.985
Denmark,DNK,1963,0.985
Denmark,DNK,1964,0.985
Denmark,DNK,1965,0.985
Denmark,DNK,1966,0.985
Denmark,DNK,1967,0.988
Denmark,DNK,1968,0.988
Denmark,DNK,1969,0.988
Denmark,DNK,1970,0.988
Denmark,DNK,1971,0.988
Denmark,DNK,1972,0.988
Denmark,DNK,1973,0.988
Denmark,DNK,1974,0.988
Denmark,DNK,1975,0.988
Denmark,DNK,1976,0.988
Denmark,DNK,1977,0.988
Denmark,DNK,1978,0.988
Denmark,DNK,1979,0.988
Denmark,DNK,1980,0.988
Denmark,DNK,1981,0.988
Denmark,DNK,1982,0.988
Denmark,DNK,1983,0.988
Denmark,DNK,1984,0.988
Denmark,DNK,1985,0.988
Denmark,DNK,1986,0.988
Denmark,DNK,1987,0.988
Denmark,DNK,1988,0.988
Denmark,DNK,1989,0.988
Denmark,DNK,1990,0.988
Denmark,DNK,1991,0.988
Denmark,DNK,1992,0.988
Denmark,DNK,1993,0.988
Denmark,DNK,1994,0.988
Denmark,DNK,1995,0.988
Denmark,DNK,1996,0.988
Denmark,DNK,1997,0.988
Denmark,DNK,1998,0.988
Denmark,DNK,1999,0.988
Denmark,DNK,2000,0.988
Denmark,DNK,2001,0.988
Denmark,DNK,2002,0.988
Denmark,DNK,2003,0.988
Denmark,DNK,2004,0.988
Denmark,DNK,2005,0.988
Denmark,DNK,2006,0.988
Denmark,DNK,2007,0.988
Denmark,DNK,2008,0.988
Denmark,DNK,2009,0.988
Denmark,DNK,2010,0.988
Denmark,DNK,2011,0.987
Denmark,DNK,2012,0.989
Denmark,DNK,2013,0.989
Denmark,DNK,2014,0.989
Denmark,DNK,2015,0.989
Denmark,DNK,2016,0.986
Denmark,DNK,2017,0.986
Denmark,DNK,2018,0.986
Denmark,DNK,2019,0.983
Denmark,DNK,2020,0.985
Denmark,DNK,2021,0.985
Denmark,DNK,2022,0.985
Denmark,DNK,2023,0.985
Denmark,DNK,2024,0.985
Dominican Republic,DOM,1789,0.065
Dominican Republic,DOM,1790,0.065
Dominican Republic,DOM,1791,0.065
Dominican Republic,DOM,1792,0.065
Dominican Republic,DOM,1793,0.065
Dominican Republic,DOM,1794,0.065
Dominican Republic,DOM,1795,0.065
Dominican Republic,DOM,1796,0.065
Dominican Republic,DOM,1797,0.065
Dominican Republic,DOM,1798,0.065
Dominican Republic,DOM,1799,0.065
Dominican Republic,DOM,1800,0.065
Dominican Republic,DOM,1801,0.065
Dominican Republic,DOM,1802,0.065
Dominican Republic,DOM,1803,0.065
Dominican Republic,DOM,1804,0.065
Dominican Republic,DOM,1805,0.065
Dominican Republic,DOM,1806,0.065
Dominican Republic,DOM,1807,0.181
Dominican Republic,DOM,1808,0.181
Dominican Republic,DOM,1809,0.181
Dominican Republic,DOM,1810,0.181
Dominican Republic,DOM,1811,0.181
Dominican Republic,DOM,1812,0.181
Dominican Republic,DOM,1813,0.181
Dominican Republic,DOM,1814,0.181
Dominican Republic,DOM,1815,0.181
Dominican Republic,DOM,1816,0.181
Dominican Republic,DOM,1817,0.181
Dominican Republic,DOM,1818,0.181
Dominican Republic,DOM,1819,0.181
Dominican Republic,DOM,1820,0.181
Dominican Republic,DOM,1821,0.262
Dominican Republic,DOM,1822,0.178
Dominican Republic,DOM,1844,0.431
Dominican Republic,DOM,1845,0.379
Dominican Republic,DOM,1846,0.379
Dominican Republic,DOM,1847,0.379
Dominican Republic,DOM,1848,0.379
Dominican Republic,DOM,1849,0.379
Dominican Republic,DOM,1850,0.379
Dominican Republic,DOM,1851,0.379
Dominican Republic,DOM,1852,0.379
Dominican Republic,DOM,1853,0.379
Dominican Republic,DOM,1854,0.379
Dominican Republic,DOM,1855,0.379
Dominican Republic,DOM,1856,0.379
Dominican Republic,DOM,1857,0.379
Dominican Republic,DOM,1858,0.379
Dominican Republic,DOM,1859,0.379
Dominican Republic,DOM,1860,0.241
Dominican Republic,DOM,1861,0.145
Dominican Republic,DOM,1862,0.145
Dominican Republic,DOM,1863,0.145
Dominican Republic,DOM,1864,0.145
Dominican Republic,DOM,1865,0.413
Dominican Republic,DOM,1866,0.579
Dominican Republic,DOM,1867,0.579
Dominican Republic,DOM,1868,0.579
Dominican Republic,DOM,1869,0.579
Dominican Republic,DOM,1870,0.579
Dominican Republic,DOM,1871,0.579
Dominican Republic,DOM,1872,0.579
Dominican Republic,DOM,1873,0.579
Dominican Republic,DOM,1874,0.579
Dominican Republic,DOM,1875,0.579
Dominican Republic,DOM,1876,0.579
Dominican Republic,DOM,1877,0.634
Dominican Republic,DOM,1878,0.634
Dominican Republic,DOM,1879,0.634
Dominican Republic,DOM,1880,0.634
Dominican Republic,DOM,1881,0.634
Dominican Republic,DOM,1882,0.583
Dominican Republic,DOM,1883,0.519
Dominican Republic,DOM,1884,0.204
Dominican Republic,DOM,1885,0.204
Dominican Republic,DOM,1886,0.204
Dominican Republic,DOM,1887,0.204
Dominican Republic,DOM,1888,0.204
Dominican Republic,DOM,1889,0.204
Dominican Republic,DOM,1890,0.204
Dominican Republic,DOM,1891,0.204
Dominican Republic,DOM,1892,0.204
Dominican Republic,DOM,1893,0.204
Dominican Republic,DOM,1894,0.204
Dominican Republic,DOM,1895,0.204
Dominican Republic,DOM,1896,0.204
Dominican Republic,DOM,1897,0.204
Dominican Republic,DOM,1898,0.204
Dominican Republic,DOM,1899,0.264
Dominican Republic,DOM,1900,0.485
Dominican Republic,DOM,1901,0.485
Dominican Republic,DOM,1902,0.485
Dominican Republic,DOM,1903,0.485
Dominican Republic,DOM,1904,0.485
Dominican Republic,DOM,1905,0.485
Dominican Republic,DOM,1906,0.477
Dominican Republic,DOM,1907,0.477
Dominican Republic,DOM,1908,0.477
Dominican Republic,DOM,1909,0.477
Dominican Republic,DOM,1910,0.477
Dominican Republic,DOM,1911,0.477
Dominican Republic,DOM,1912,0.465
Dominican Republic,DOM,1913,0.49
Dominican Republic,DOM,1914,0.49
Dominican Republic,DOM,1915,0.49
Dominican Republic,DOM,1916,0.4
Dominican Republic,DOM,1917,0.294
Dominican Republic,DOM,1918,0.294
Dominican Republic,DOM,1919,0.294
Dominican Republic,DOM,1920,0.294
Dominican Republic,DOM,1921,0.294
Dominican Republic,DOM,1922,0.294
Dominican Republic,DOM,1923,0.294
Dominican Republic,DOM,1924,0.294
Dominican Republic,DOM,1925,0.439
Dominican Republic,DOM,1926,0.439
Dominican Republic,DOM,1927,0.496
