Country,Code,Year,Index
Belarus,BLR,2018,0.321
Belarus,BLR,2019,0.309
Belarus,BLR,2020,0.135
Belarus,BLR,2021,0.057
Belarus,BLR,2022,0.052
Belarus,BLR,2023,0.032
Belarus,BLR,2024,0.029
Burkina Faso,BFA,1919,0.254
Burkina Faso,BFA,1920,0.254
Burkina Faso,BFA,1921,0.254
Burkina Faso,BFA,1922,0.253
Burkina Faso,BFA,1923,0.253
Burkina Faso,BFA,1924,0.253
Burkina Faso,BFA,1925,0.253
Burkina Faso,BFA,1926,0.253
Burkina Faso,BFA,1927,0.253
Burkina Faso,BFA,1928,0.253
Burkina Faso,BFA,1929,0.253
Burkina Faso,BFA,1930,0.253
Burkina Faso,BFA,1931,0.253
Burkina Faso,BFA,1947,0.363
Burkina Faso,BFA,1948,0.363
Burkina Faso,BFA,1949,0.363
Burkina Faso,BFA,1950,0.359
Burkina Faso,BFA,1951,0.359
Burkina Faso,BFA,1952,0.359
Burkina Faso,BFA,1953,0.359
Burkina Faso,BFA,1954,0.359
Burkina Faso,BFA,1955,0.393
Burkina Faso,BFA,1956,0.393
Burkina Faso,BFA,1957,0.408
Burkina Faso,BFA,1958,0.412
Burkina Faso,BFA,1959,0.412
Burkina Faso,BFA,1960,0.46
Burkina Faso,BFA,1961,0.46
Burkina Faso,BFA,1962,0.46
Burkina Faso,BFA,1963,0.46
Burkina Faso,BFA,1964,0.46
Burkina Faso,BFA,1965,0.46
Burkina Faso,BFA,1966,0.46
Burkina Faso,BFA,1967,0.411
Burkina Faso,BFA,1968,0.411
Burkina Faso,BFA,1969,0.411
Burkina Faso,BFA,1970,0.411
Burkina Faso,BFA,1971,0.411
Burkina Faso,BFA,1972,0.411
Burkina Faso,BFA,1973,0.411
Burkina Faso,BFA,1974,0.411
Burkina Faso,BFA,1975,0.411
Burkina Faso,BFA,1976,0.411
Burkina Faso,BFA,1977,0.411
Burkina Faso,BFA,1978,0.496
Burkina Faso,BFA,1979,0.483
Burkina Faso,BFA,1980,0.442
Burkina Faso,BFA,1981,0.442
Burkina Faso,BFA,1982,0.442
Burkina Faso,BFA,1983,0.448
Burkina Faso,BFA,1984,0.422
Burkina Faso,BFA,1985,0.422
Burkina Faso,BFA,1986,0.422
Burkina Faso,BFA,1987,0.447
Burkina Faso,BFA,1988,0.445
Burkina Faso,BFA,1989,0.445
Burkina Faso,BFA,1990,0.471
Burkina Faso,BFA,1991,0.528
Burkina Faso,BFA,1992,0.599
Burkina Faso,BFA,1993,0.691
Burkina Faso,BFA,1994,0.691
Burkina Faso,BFA,1995,0.691
Burkina Faso,BFA,1996,0.694
Burkina Faso,BFA,1997,0.709
Burkina Faso,BFA,1998,0.719
Burkina Faso,BFA,1999,0.739
Burkina Faso,BFA,2000,0.791
Burkina Faso,BFA,2001,0.791
Burkina Faso,BFA,2002,0.791
Burkina Faso,BFA,2003,0.791
Burkina Faso,BFA,2004,0.791
Burkina Faso,BFA,2005,0.791
Burkina Faso,BFA,2006,0.791
Burkina Faso,BFA,2007,0.791
Burkina Faso,BFA,2008,0.798
Burkina Faso,BFA,2009,0.798
Burkina Faso,BFA,2010,0.824
Burkina Faso,BFA,2011,0.824
Burkina Faso,BFA,2012,0.828
Burkina Faso,BFA,2013,0.839
Burkina Faso,BFA,2014,0.85
Burkina Faso,BFA,2015,0.87
Burkina Faso,BFA,2016,0.883
Burkina Faso,BFA,2017,0.879
Burkina Faso,BFA,2018,0.853
Burkina Faso,BFA,2019,0.826
Burkina Faso,BFA,2020,0.826
Burkina Faso,BFA,2021,0.811
Burkina Faso,BFA,2022,0.749
Burkina Faso,BFA,2023,0.584
Burkina Faso,BFA,2024,0.35
Burundi,BDI,1916,0.067
Burundi,BDI,1917,0.067
Burundi,BDI,1918,0.067
Burundi,BDI,1919,0.067
Burundi,BDI,1920,0.063
Burundi,BDI,1921,0.063
Burundi,BDI,1922,0.063
Burundi,BDI,1923,0.063
Burundi,BDI,1924,0.063
Burundi,BDI,1925,0.063
Burundi,BDI,1926,0.063
Burundi,BDI,1927,0.063
Burundi,BDI,1928,0.063
Burundi,BDI,1929,0.063
Burundi,BDI,1930,0.063
Burundi,BDI,1931,0.063
Burundi,BDI,1932,0.063
Burundi,BDI,1933,0.063
Burundi,BDI,1934,0.063
Burundi,BDI,1935,0.063
Burundi,BDI,1936,0.063
Burundi,BDI,1937,0.063
Burundi,BDI,1938,0.063
Burundi,BDI,1939,0.066
Burundi,BDI,1940,0.091
Burundi,BDI,1941,0.091
Burundi,BDI,1942,0.091
Burundi,BDI,1943,0.091
Burundi,BDI,1944,0.091
Burundi,BDI,1945,0.091
Burundi,BDI,1946,0.091
Burundi,BDI,1947,0.091
Burundi,BDI,1948,0.091
Burundi,BDI,1949,0.091
Burundi,BDI,1950,0.086
Burundi,BDI,1951,0.086
Burundi,BDI,1952,0.086
Burundi,BDI,1953,0.086
Burundi,BDI,1954,0.086
Burundi,BDI,1955,0.086
Burundi,BDI,1956,0.086
Burundi,BDI,1957,0.086
Burundi,BDI,1958,0.086
Burundi,BDI,1959,0.1
Burundi,BDI,1960,0.1
Burundi,BDI,1961,0.1
Burundi,BDI,1962,0.208
Burundi,BDI,1963,0.214
Burundi,BDI,1964,0.214
Burundi,BDI,1965,0.221
Burundi,BDI,1966,0.109
Burundi,BDI,1967,0.103
Burundi,BDI,1968,0.103
Burundi,BDI,1969,0.103
Burundi,BDI,1970,0.103
Burundi,BDI,1971,0.103
Burundi,BDI,1972,0.103
Burundi,BDI,1973,0.103
Burundi,BDI,1974,0.103
Burundi,BDI,1975,0.103
Burundi,BDI,1976,0.077
Burundi,BDI,1977,0.089
Burundi,BDI,1978,0.089
Burundi,BDI,1979,0.094
Burundi,BDI,1980,0.104
Burundi,BDI,1981,0.104
Burundi,BDI,1982,0.104
Burundi,BDI,1983,0.109
Burundi,BDI,1984,0.109
Burundi,BDI,1985,0.119
Burundi,BDI,1986,0.119
Burundi,BDI,1987,0.129
Burundi,BDI,1988,0.133
Burundi,BDI,1989,0.138
Burundi,BDI,1990,0.142
Burundi,BDI,1991,0.142
Burundi,BDI,1992,0.451
Burundi,BDI,1993,0.55
Burundi,BDI,1994,0.566
Burundi,BDI,1995,0.566
Burundi,BDI,1996,0.552
Burundi,BDI,1997,0.538
Burundi,BDI,1998,0.508
Burundi,BDI,1999,0.527
Burundi,BDI,2000,0.523
Burundi,BDI,2001,0.542
Burundi,BDI,2002,0.614
Burundi,BDI,2003,0.669
Burundi,BDI,2004,0.669
Burundi,BDI,2005,0.672
Burundi,BDI,2006,0.65
Burundi,BDI,2007,0.646
Burundi,BDI,2008,0.647
Burundi,BDI,2009,0.636
Burundi,BDI,2010,0.552
Burundi,BDI,2011,0.571
Burundi,BDI,2012,0.571
Burundi,BDI,2013,0.561
Burundi,BDI,2014,0.537
Burundi,BDI,2015,0.213
Burundi,BDI,2016,0.123
Burundi,BDI,2017,0.087
Burundi,BDI,2018,0.089
Burundi,BDI,2019,0.1
Burundi,BDI,2020,0.114
Burundi,BDI,2021,0.152
Burundi,BDI,2022,0.231
Burundi,BDI,2023,0.219
Burundi,BDI,2024,0.166
Cambodia,KHM,1900,0.157
Cambodia,KHM,1901,0.157
Cambodia,KHM,1902,0.157
Cambodia,KHM,1903,0.157
Cambodia,KHM,1904,0.157
Cambodia,KHM,1905,0.157
Cambodia,KHM,1906,0.157
Cambodia,KHM,1907,0.157
Cambodia,KHM,1908,0.157
Cambodia,KHM,1909,0.157
Cambodia,KHM,1910,0.157
Cambodia,KHM,1911,0.157
Cambodia,KHM,1912,0.157
Cambodia,KHM,1913,0.157
Cambodia,KHM,1914,0.157
Cambodia,KHM,1915,0.157
Cambodia,KHM,1916,0.157
Cambodia,KHM,1917,0.157
Cambodia,KHM,1918,0.157
Cambodia,KHM,1919,0.157
Cambodia,KHM,1920,0.157
Cambodia,KHM,1921,0.157
Cambodia,KHM,1922,0.157
Cambodia,KHM,1923,0.157
Cambodia,KHM,1924,0.157
Cambodia,KHM,1925,0.157
Cambodia,KHM,1926,0.157
Cambodia,KHM,1927,0.157
Cambodia,KHM,1928,0.157
Cambodia,KHM,1929,0.157
Cambodia,KHM,1930,0.157
Cambodia,KHM,1931,0.157
Cambodia,KHM,1932,0.157
Cambodia,KHM,1933,0.157
Cambodia,KHM,1934,0.157
Cambodia,KHM,1935,0.157
Cambodia,KHM,1936,0.157
Cambodia,KHM,1937,0.157
Cambodia,KHM,1938,0.157
Cambodia,KHM,1939,0.157
Cambodia,KHM,1940,0.157
Cambodia,KHM,1941,0.157
Cambodia,KHM,1942,0.157
Cambodia,KHM,1943,0.157
Cambodia,KHM,1944,0.157
Cambodia,KHM,1945,0.17
Cambodia,KHM,1946,0.17
Cambodia,KHM,1947,0.17
Cambodia,KHM,1948,0.17
Cambodia,KHM,1949,0.17
Cambodia,KHM,1950,0.17
Cambodia,KHM,1951,0.17
Cambodia,KHM,1952,0.17
Cambodia,KHM,1953,0.169
Cambodia,KHM,1954,0.274
Cambodia,KHM,1955,0.305
Cambodia,KHM,1956,0.329
Cambodia,KHM,1957,0.329
Cambodia,KHM,1958,0.334
Cambodia,KHM,1959,0.334
Cambodia,KHM,1960,0.334
Cambodia,KHM,1961,0.334
Cambodia,KHM,1962,0.334
Cambodia,KHM,1963,0.349
Cambodia,KHM,1964,0.352
Cambodia,KHM,1965,0.361
Cambodia,KHM,1966,0.361
Cambodia,KHM,1967,0.361
Cambodia,KHM,1968,0.361
Cambodia,KHM,1969,0.361
Cambodia,KHM,1970,0.396
Cambodia,KHM,1971,0.383
Cambodia,KHM,1972,0.383
Cambodia,KHM,1973,0.383
Cambodia,KHM,1974,0.383
Cambodia,KHM,1975,0.017
Cambodia,KHM,1976,0.01
Cambodia,KHM,1977,0.01
Cambodia,KHM,1978,0.01
Cambodia,KHM,1979,0.012
Cambodia,KHM,1980,0.024
Cambodia,KHM,1981,0.024
Cambodia,KHM,1982,0.024
Cambodia,KHM,1983,0.024
Cambodia,KHM,1984,0.024
Cambodia,KHM,1985,0.024
Cambodia,KHM,1986,0.024
Cambodia,KHM,1987,0.024
Cambodia,KHM,1988,0.024
Cambodia,KHM,1989,0.024
Cambodia,KHM,1990,0.026
Cambodia,KHM,1991,0.03
Cambodia,KHM,1992,0.143
Cambodia,KHM,1993,0.383
Cambodia,KHM,1994,0.478
Cambodia,KHM,1995,0.478
Cambodia,KHM,1996,0.478
Cambodia,KHM,1997,0.478
Cambodia,KHM,1998,0.466
Cambodia,KHM,1999,0.472
Cambodia,KHM,2000,0.461
Cambodia,KHM,2001,0.462
Cambodia,KHM,2002,0.462
Cambodia,KHM,2003,0.462
Cambodia,KHM,2004,0.442
Cambodia,KHM,2005,0.442
Cambodia,KHM,2006,0.442
Cambodia,KHM,2007,0.442
Cambodia,KHM,2008,0.436
Cambodia,KHM,2009,0.435
Cambodia,KHM,2010,0.432
Cambodia,KHM,2011,0.432
Cambodia,KHM,2012,0.422
Cambodia,KHM,2013,0.387
Cambodia,KHM,2014,0.366
Cambodia,KHM,2015,0.36
Cambodia,KHM,2016,0.322
Cambodia,KHM,2017,0.225
Cambodia,KHM,2018,0.191
Cambodia,KHM,2019,0.176
Cambodia,KHM,2020,0.171
Cambodia,KHM,2021,0.181
Cambodia,KHM,2022,0.2
Cambodia,KHM,2023,0.165
Cambodia,KHM,2024,0.156
Canada,CAN,1841,0.851
Canada,CAN,1842,0.851
Canada,CAN,1843,0.851
Canada,CAN,1844,0.851
Canada,CAN,1845,0.851
Canada,CAN,1846,0.851
Canada,CAN,1847,0.851
Canada,CAN,1848,0.851
Canada,CAN,1849,0.851
Canada,CAN,1850,0.851
Canada,CAN,1851,0.851
Canada,CAN,1852,0.851
Canada,CAN,1853,0.851
Canada,CAN,1854,0.851
Canada,CAN,1855,0.851
Canada,CAN,1856,0.851
Canada,CAN,1857,0.851
Canada,CAN,1858,0.851
Canada,CAN,1859,0.851
Canada,CAN,1860,0.851
Canada,CAN,1861,0.851
Canada,CAN,1862,0.851
Canada,CAN,1863,0.851
Canada,CAN,1864,0.851
Canada,CAN,1865,0.851
Canada,CAN,1866,0.851
Canada,CAN,1867,0.851
Canada,CAN,1868,0.851
Canada,CAN,1869,0.851
Canada,CAN,1870,0.851
Canada,CAN,1871,0.851
Canada,CAN,1872,0.851
Canada,CAN,1873,0.851
Canada,CAN,1874,0.851
Canada,CAN,1875,0.851
Canada,CAN,1876,0.851
Canada,CAN,1877,0.851
Canada,CAN,1878,0.851
Canada,CAN,1879,0.851
Canada,CAN,1880,0.851
Canada,CAN,1881,0.851
Canada,CAN,1882,0.851
Canada,CAN,1883,0.851
Canada,CAN,1884,0.851
Canada,CAN,1885,0.851
Canada,CAN,1886,0.851
Canada,CAN,1887,0.851
Canada,CAN,1888,0.851
Canada,CAN,1889,0.851
Canada,CAN,1890,0.851
Canada,CAN,1891,0.851
Canada,CAN,1892,0.851
Canada,CAN,1893,0.851
Canada,CAN,1894,0.851
Canada,CAN,1895,0.851
Canada,CAN,1896,0.851
Canada,CAN,1897,0.851
Canada,CAN,1898,0.851
Canada,CAN,1899,0.851
Canada,CAN,1900,0.873
Canada,CAN,1901,0.873
Canada,CAN,1902,0.873
Canada,CAN,1903,0.873
Canada,CAN,1904,0.873
Canada,CAN,1905,0.873
Canada,CAN,1906,0.873
Canada,CAN,1907,0.873
Canada,CAN,1908,0.873
Canada,CAN,1909,0.873
Canada,CAN,1910,0.873
Canada,CAN,1911,0.873
Canada,CAN,1912,0.873
Canada,CAN,1913,0.873
Canada,CAN,1914,0.842
Canada,CAN,1915,0.822
Canada,CAN,1916,0.822
Canada,CAN,1917,0.822
Canada,CAN,1918,0.822
Canada,CAN,1919,0.884
Canada,CAN,1920,0.884
Canada,CAN,1921,0.884
Canada,CAN,1922,0.884
Canada,CAN,1923,0.884
Canada,CAN,1924,0.884
Canada,CAN,1925,0.884
Canada,CAN,1926,0.884
Canada,CAN,1927,0.884
Canada,CAN,1928,0.884
Canada,CAN,1929,0.884
Canada,CAN,1930,0.858
Canada,CAN,1931,0.858
Canada,CAN,1932,0.858
Canada,CAN,1933,0.858
Canada,CAN,1934,0.858
Canada,CAN,1935,0.858
Canada,CAN,1936,0.863
Canada,CAN,1937,0.863
Canada,CAN,1938,0.863
Canada,CAN,1939,0.833
Canada,CAN,1940,0.833
Canada,CAN,1941,0.833
Canada,CAN,1942,0.833
Canada,CAN,1943,0.833
Canada,CAN,1944,0.833
Canada,CAN,1945,0.833
Canada,CAN,1946,0.89
Canada,CAN,1947,0.89
Canada,CAN,1948,0.89
Canada,CAN,1949,0.89
Canada,CAN,1950,0.895
Canada,CAN,1951,0.895
Canada,CAN,1952,0.895
Canada,CAN,1953,0.897
Canada,CAN,1954,0.897
Canada,CAN,1955,0.897
Canada,CAN,1956,0.897
Canada,CAN,1957,0.897
Canada,CAN,1958,0.897
Canada,CAN,1959,0.897
Canada,CAN,1960,0.913
Canada,CAN,1961,0.915
Canada,CAN,1962,0.923
Canada,CAN,1963,0.923
Canada,CAN,1964,0.923
Canada,CAN,1965,0.923
Canada,CAN,1966,0.923
Canada,CAN,1967,0.923
Canada,CAN,1968,0.923
Canada,CAN,1969,0.923
Canada,CAN,1970,0.923
Canada,CAN,1971,0.928
Canada,CAN,1972,0.928
Canada,CAN,1973,0.933
Canada,CAN,1974,0.932
Canada,CAN,1975,0.932
Canada,CAN,1976,0.932
Canada,CAN,1977,0.932
Canada,CAN,1978,0.932
Canada,CAN,1979,0.932
Canada,CAN,1980,0.932
Canada,CAN,1981,0.932
Canada,CAN,1982,0.933
Canada,CAN,1983,0.933
Canada,CAN,1984,0.933
Canada,CAN,1985,0.933
Canada,CAN,1986,0.933
Canada,CAN,1987,0.933
Canada,CAN,1988,0.933
Canada,CAN,1989,0.933
Canada,CAN,1990,0.933
Canada,CAN,1991,0.933
Canada,CAN,1992,0.929
Canada,CAN,1993,0.925
Canada,CAN,1994,0.925
Canada,CAN,1995,0.925
Canada,CAN,1996,0.933
Canada,CAN,1997,0.933
Canada,CAN,1998,0.933
Canada,CAN,1999,0.933
Canada,CAN,2000,0.933
Canada,CAN,2001,0.933
Canada,CAN,2002,0.933
Canada,CAN,2003,0.933
Canada,CAN,2004,0.933
Canada,CAN,2005,0.933
Canada,CAN,2006,0.932
Canada,CAN,2007,0.936
Canada,CAN,2008,0.932
Canada,CAN,2009,0.937
Canada,CAN,2010,0.937
Canada,CAN,2011,0.934
Canada,CAN,2012,0.94
Canada,CAN,2013,0.944
Canada,CAN,2014,0.942
Canada,CAN,2015,0.931
Canada,CAN,2016,0.932
Canada,CAN,2017,0.939
Canada,CAN,2018,0.94
Canada,CAN,2019,0.944
Canada,CAN,2020,0.94
Canada,CAN,2021,0.939
Canada,CAN,2022,0.952
Canada,CAN,2023,0.953
Canada,CAN,2024,0.943
Egypt,EGY,1789,0.097
Egypt,EGY,1790,0.097
Egypt,EGY,1791,0.097
Egypt,EGY,1792,0.097
Egypt,EGY,1793,0.097
Egypt,EGY,1794,0.097
Egypt,EGY,1795,0.097
Egypt,EGY,1796,0.097
Egypt,EGY,1797,0.097
Egypt,EGY,1798,0.097
Egypt,EGY,1799,0.086
Egypt,EGY,1800,0.086
Egypt,EGY,1801,0.086
Egypt,EGY,1802,0.086
Egypt,EGY,1803,0.086
Egypt,EGY,1804,0.086
Egypt,EGY,1805,0.086
Egypt,EGY,1806,0.086
Egypt,EGY,1807,0.086
Egypt,EGY,1808,0.086
Egypt,EGY,1809,0.086
Egypt,EGY,1810,0.086
Egypt,EGY,1811,0.086
Egypt,EGY,1812,0.086
Egypt,EGY,1813,0.086
Egypt,EGY,1814,0.086
Egypt,EGY,1815,0.086
Egypt,EGY,1816,0.086
Egypt,EGY,1817,0.086
Egypt,EGY,1818,0.086
Egypt,EGY,1819,0.086
Egypt,EGY,1820,0.086
Egypt,EGY,1821,0.086
Egypt,EGY,1822,0.086
Egypt,EGY,1823,0.086
Egypt,EGY,1824,0.086
Egypt,EGY,1825,0.086
Egypt,EGY,1826,0.086
Egypt,EGY,1827,0.086
Egypt,EGY,1828,0.086
Egypt,EGY,1829,0.086
Egypt,EGY,1830,0.086
Egypt,EGY,1831,0.086
Egypt,EGY,1832,0.086
Egypt,EGY,1833,0.086
Egypt,EGY,1834,0.086
Egypt,EGY,1835,0.086
Egypt,EGY,1836,0.086
Egypt,EGY,1837,0.086
Egypt,EGY,1838,0.086
Egypt,EGY,1839,0.086
Egypt,EGY,1840,0.086
Egypt,EGY,1841,0.086
Egypt,EGY,1842,0.086
Egypt,EGY,1843,0.086
Egypt,EGY,1844,0.086
Egypt,EGY,1845,0.086
Egypt,EGY,1846,0.086
Egypt,EGY,1847,0.086
Egypt,EGY,1848,0.086
Egypt,EGY,1849,0.086
Egypt,EGY,1850,0.086
Egypt,EGY,1851,0.086
Egypt,EGY,1852,0.086
Egypt,EGY,1853,0.086
Egypt,EGY,1854,0.086
Egypt,EGY,1855,0.086
Egypt,EGY,1856,0.086
Egypt,EGY,1857,0.086
Egypt,EGY,1858,0.086
Egypt,EGY,1859,0.086
Egypt,EGY,1860,0.086
Egypt,EGY,1861,0.086
Egypt,EGY,1862,0.086
Egypt,EGY,1863,0.121
Egypt,EGY,1864,0.121
Egypt,EGY,1865,0.121
Egypt,EGY,1866,0.121
Egypt,EGY,1867,0.121
Egypt,EGY,1868,0.121
Egypt,EGY,1869,0.121
Egypt,EGY,1870,0.121
Egypt,EGY,1871,0.121
Egypt,EGY,1872,0.121
Egypt,EGY,1873,0.121
Egypt,EGY,1874,0.121
Egypt,EGY,1875,0.121
Egypt,EGY,1876,0.121
Egypt,EGY,1877,0.121
Egypt,EGY,1878,0.167
Egypt,EGY,1879,0.367
Egypt,EGY,1880,0.367
Egypt,EGY,1881,0.349
Egypt,EGY,1882,0.349
Egypt,EGY,1883,0.349
Egypt,EGY,1884,0.349
Egypt,EGY,1885,0.349
Egypt,EGY,1886,0.349
Egypt,EGY,1887,0.349
Egypt,EGY,1888,0.349
Egypt,EGY,1889,0.349
Egypt,EGY,1890,0.349
Egypt,EGY,1891,0.349
Egypt,EGY,1892,0.349
Egypt,EGY,1893,0.349
Egypt,EGY,1894,0.349
Egypt,EGY,1895,0.349
Egypt,EGY,1896,0.349
Egypt,EGY,1897,0.349
Egypt,EGY,1898,0.349
Egypt,EGY,1899,0.349
Egypt,EGY,1900,0.374
Egypt,EGY,1901,0.38
Egypt,EGY,1902,0.38
Egypt,EGY,1903,0.38
Egypt,EGY,1904,0.38
Egypt,EGY,1905,0.38
Egypt,EGY,1906,0.38
Egypt,EGY,1907,0.38
Egypt,EGY,1908,0.38
Egypt,EGY,1909,0.38
Egypt,EGY,1910,0.38
Egypt,EGY,1911,0.38
Egypt,EGY,1912,0.38
Egypt,EGY,1913,0.38
Egypt,EGY,1914,0.374
Egypt,EGY,1915,0.386
Egypt,EGY,1916,0.386
Egypt,EGY,1917,0.386
Egypt,EGY,1918,0.386
Egypt,EGY,1919,0.39
Egypt,EGY,1920,0.402
Egypt,EGY,1921,0.402
Egypt,EGY,1922,0.402
Egypt,EGY,1923,0.413
Egypt,EGY,1924,0.413
Egypt,EGY,1925,0.413
Egypt,EGY,1926,0.413
Egypt,EGY,1927,0.413
Egypt,EGY,1928,0.413
Egypt,EGY,1929,0.413
Egypt,EGY,1930,0.4
Egypt,EGY,1931,0.394
Egypt,EGY,1932,0.394
Egypt,EGY,1933,0.394
Egypt,EGY,1934,0.394
Egypt,EGY,1935,0.394
Egypt,EGY,1936,0.394
Egypt,EGY,1937,0.394
Egypt,EGY,1938,0.394
Egypt,EGY,1939,0.394
Egypt,EGY,1940,0.394
Egypt,EGY,1941,0.394
Egypt,EGY,1942,0.394
Egypt,EGY,1943,0.394
Egypt,EGY,1944,0.394
Egypt,EGY,1945,0.394
Egypt,EGY,1946,0.394
Egypt,EGY,1947,0.394
Egypt,EGY,1948,0.394
Egypt,EGY,1949,0.394
Egypt,EGY,1950,0.405
Egypt,EGY,1951,0.402
Egypt,EGY,1952,0.272
Egypt,EGY,1953,0.207
Egypt,EGY,1954,0.14
Egypt,EGY,1955,0.14
Egypt,EGY,1956,0.129
Egypt,EGY,1957,0.129
Egypt,EGY,1958,0.129
Egypt,EGY,1959,0.129
Egypt,EGY,1960,0.129
Egypt,EGY,1961,0.129
Egypt,EGY,1962,0.14
Egypt,EGY,1963,0.14
Egypt,EGY,1964,0.14
Egypt,EGY,1965,0.14
Egypt,EGY,1966,0.14
Egypt,EGY,1967,0.14
Egypt,EGY,1968,0.14
Egypt,EGY,1969,0.14
Egypt,EGY,1970,0.181
Egypt,EGY,1971,0.223
Egypt,EGY,1972,0.239
Egypt,EGY,1973,0.241
Egypt,EGY,1974,0.241
Egypt,EGY,1975,0.241
Egypt,EGY,1976,0.266
Egypt,EGY,1977,0.251
Egypt,EGY,1978,0.246
Egypt,EGY,1979,0.246
Egypt,EGY,1980,0.286
Egypt,EGY,1981,0.292
Egypt,EGY,1982,0.292
Egypt,EGY,1983,0.292
Egypt,EGY,1984,0.292
Egypt,EGY,1985,0.292
Egypt,EGY,1986,0.323
Egypt,EGY,1987,0.323
Egypt,EGY,1988,0.323
Egypt,EGY,1989,0.341
Egypt,EGY,1990,0.341
Egypt,EGY,1991,0.341
Egypt,EGY,1992,0.341
Egypt,EGY,1993,0.341
Egypt,EGY,1994,0.354
Egypt,EGY,1995,0.343
Egypt,EGY,1996,0.343
Egypt,EGY,1997,0.338
Egypt,EGY,1998,0.338
Egypt,EGY,1999,0.338
Egypt,EGY,2000,0.357
Egypt,EGY,2001,0.357
Egypt,EGY,2002,0.357
Egypt,EGY,2003,0.357
Egypt,EGY,2004,0.363
Egypt,EGY,2005,0.355
Egypt,EGY,2006,0.354
Egypt,EGY,2007,0.357
Egypt,EGY,2008,0.357
Egypt,EGY,2009,0.363
Egypt,EGY,2010,0.377
Egypt,EGY,2011,0.616
Egypt,EGY,2012,0.687
Egypt,EGY,2013,0.313
Egypt,EGY,2014,0.17
Egypt,EGY,2015,0.161
Egypt,EGY,2016,0.158
Egypt,EGY,2017,0.155
Egypt,EGY,2018,0.161
Egypt,EGY,2019,0.143
Egypt,EGY,2020,0.156
Egypt,EGY,2021,0.151
Egypt,EGY,2022,0.161
Egypt,EGY,2023,0.172
Egypt,EGY,2024,0.185
Equatorial Guinea,GNQ,1900,0.044
Equatorial Guinea,GNQ,1901,0.044
Equatorial Guinea,GNQ,1902,0.044
Equatorial Guinea,GNQ,1903,0.044
Equatorial Guinea,GNQ,1904,0.048
Equatorial Guinea,GNQ,1905,0.048
Equatorial Guinea,GNQ,1906,0.048
Equatorial Guinea,GNQ,1907,0.048
Equatorial Guinea,GNQ,1908,0.048
Equatorial Guinea,GNQ,1909,0.048
Equatorial Guinea,GNQ,1910,0.048
Equatorial Guinea,GNQ,1911,0.048
Equatorial Guinea,GNQ,1912,0.048
Equatorial Guinea,GNQ,1913,0.048
Equatorial Guinea,GNQ,1914,0.048
Equatorial Guinea,GNQ,1915,0.048
Equatorial Guinea,GNQ,1916,0.048
Equatorial Guinea,GNQ,1917,0.048
Equatorial Guinea,GNQ,1918,0.048
Equatorial Guinea,GNQ,1919,0.048
Equatorial Guinea,GNQ,1920,0.048
Equatorial Guinea,GNQ,1921,0.048
Equatorial Guinea,GNQ,1922,0.048
Equatorial Guinea,GNQ,1923,0.048
Equatorial Guinea,GNQ,1924,0.048
Equatorial Guinea,GNQ,1925,0.048
Equatorial Guinea,GNQ,1926,0.048
Equatorial Guinea,GNQ,1927,0.048
Equatorial Guinea,GNQ,1928,0.048
Equatorial Guinea,GNQ,1929,0.048
Equatorial Guinea,GNQ,1930,0.048
Equatorial Guinea,GNQ,1931,0.048
Equatorial Guinea,GNQ,1932,0.048
Equatorial Guinea,GNQ,1933,0.048
Equatorial Guinea,GNQ,1934,0.048
Equatorial Guinea,GNQ,1935,0.048
Equatorial Guinea,GNQ,1936,0.048
Equatorial Guinea,GNQ,1937,0.048
Equatorial Guinea,GNQ,1938,0.048
Equatorial Guinea,GNQ,1939,0.048
Equatorial Guinea,GNQ,1940,0.048
Equatorial Guinea,GNQ,1941,0.048
Equatorial Guinea,GNQ,1942,0.048
Equatorial Guinea,GNQ,1943,0.048
Equatorial Guinea,GNQ,1944,0.048
Equatorial Guinea,GNQ,1945,0.054
Equatorial Guinea,GNQ,1946,0.054
Equatorial Guinea,GNQ,1947,0.054
Equatorial Guinea,GNQ,1948,0.054
Equatorial Guinea,GNQ,1949,0.054
Equatorial Guinea,GNQ,1950,0.089
Equatorial Guinea,GNQ,1951,0.089
Equatorial Guinea,GNQ,1952,0.089
Equatorial Guinea,GNQ,1953,0.089
Equatorial Guinea,GNQ,1954,0.089
Equatorial Guinea,GNQ,1955,0.089
Equatorial Guinea,GNQ,1956,0.089
Equatorial Guinea,GNQ,1957,0.089
Equatorial Guinea,GNQ,1958,0.089
Equatorial Guinea,GNQ,1959,0.144
Equatorial Guinea,GNQ,1960,0.172
Equatorial Guinea,GNQ,1961,0.177
Equatorial Guinea,GNQ,1962,0.177
Equatorial Guinea,GNQ,1963,0.177
Equatorial Guinea,GNQ,1964,0.207
Equatorial Guinea,GNQ,1965,0.207
Equatorial Guinea,GNQ,1966,0.207
Equatorial Guinea,GNQ,1967,0.207
Equatorial Guinea,GNQ,1968,0.202
Equatorial Guinea,GNQ,1969,0.062
Equatorial Guinea,GNQ,1970,0.015
Equatorial Guinea,GNQ,1971,0.015
Equatorial Guinea,GNQ,1972,0.015
Equatorial Guinea,GNQ,1973,0.013
Equatorial Guinea,GNQ,1974,0.013
Equatorial Guinea,GNQ,1975,0.013
Equatorial Guinea,GNQ,1976,0.013
Equatorial Guinea,GNQ,1977,0.013
Equatorial Guinea,GNQ,1978,0.013
