Country,Year,FreedomScore,Continent
Haiti,1924,0.393,North America
Haiti,1925,0.393,North America
Haiti,1926,0.393,North America
Haiti,1927,0.393,North America
Haiti,1928,0.393,North America
Haiti,1929,0.393,North America
Haiti,1930,0.393,North America
Haiti,1931,0.393,North America
Haiti,1932,0.393,North America
Haiti,1933,0.393,North America
Haiti,1934,0.373,North America
Haiti,1935,0.358,North America
Haiti,1936,0.358,North America
Haiti,1937,0.358,North America
Haiti,1938,0.358,North America
Haiti,1939,0.358,North America
Haiti,1940,0.36,North America
Haiti,1941,0.36,North America
Haiti,1942,0.36,North America
Haiti,1943,0.36,North America
Haiti,1944,0.36,North America
Haiti,1945,0.287,North America
Haiti,1946,0.299,North America
Haiti,1947,0.312,North America
Haiti,1948,0.312,North America
Haiti,1949,0.312,North America
Haiti,1950,0.297,North America
Haiti,1951,0.29,North America
Haiti,1952,0.29,North America
Haiti,1953,0.29,North America
Haiti,1954,0.29,North America
Haiti,1955,0.29,North America
Haiti,1956,0.29,North America
Haiti,1957,0.158,North America
Haiti,1958,0.05,North America
Haiti,1959,0.049,North America
Haiti,1960,0.049,North America
Haiti,1961,0.049,North America
Haiti,1962,0.049,North America
Haiti,1963,0.049,North America
Haiti,1964,0.049,North America
Haiti,1965,0.049,North America
Haiti,1966,0.049,North America
Haiti,1967,0.049,North America
Haiti,1968,0.049,North America
Haiti,1969,0.049,North America
Haiti,1970,0.049,North America
Haiti,1971,0.069,North America
Haiti,1972,0.078,North America
Haiti,1973,0.078,North America
Haiti,1974,0.078,North America
Haiti,1975,0.078,North America
Haiti,1976,0.078,North America
Haiti,1977,0.078,North America
Haiti,1978,0.078,North America
Haiti,1979,0.078,North America
Haiti,1980,0.066,North America
Haiti,1981,0.076,North America
Haiti,1982,0.076,North America
Haiti,1983,0.076,North America
Haiti,1984,0.076,North America
Haiti,1985,0.076,North America
Haiti,1986,0.225,North America
Haiti,1987,0.563,North America
Haiti,1988,0.563,North America
Haiti,1989,0.556,North America
Haiti,1990,0.554,North America
Haiti,1991,0.637,North America
Haiti,1992,0.419,North America
Haiti,1993,0.419,North America
Haiti,1994,0.431,North America
Haiti,1995,0.69,North America
Haiti,1996,0.696,North America
Haiti,1997,0.734,North America
Haiti,1998,0.734,North America
Haiti,1999,0.734,North America
Haiti,2000,0.751,North America
Haiti,2001,0.743,North America
Haiti,2002,0.747,North America
Haiti,2003,0.728,North America
Haiti,2004,0.727,North America
Haiti,2005,0.801,North America
Haiti,2006,0.795,North America
Haiti,2007,0.844,North America
Haiti,2008,0.847,North America
Haiti,2009,0.847,North America
Haiti,2010,0.841,North America
Haiti,2011,0.84,North America
Haiti,2012,0.814,North America
Haiti,2013,0.798,North America
Haiti,2014,0.798,North America
Haiti,2015,0.786,North America
Haiti,2016,0.81,North America
Haiti,2017,0.784,North America
Haiti,2018,0.797,North America
Haiti,2019,0.791,North America
Haiti,2020,0.732,North America
Haiti,2021,0.705,North America
Haiti,2022,0.706,North America
Haiti,2023,0.657,North America
Haiti,2024,0.721,North America
Honduras,1900,0.212,North America
Honduras,1901,0.212,North America
Honduras,1902,0.212,North America
Honduras,1903,0.212,North America
Honduras,1904,0.213,North America
Honduras,1905,0.213,North America
Honduras,1906,0.213,North America
Honduras,1907,0.213,North America
Honduras,1908,0.213,North America
Honduras,1909,0.213,North America
Honduras,1910,0.213,North America
Honduras,1911,0.213,North America
Honduras,1912,0.213,North America
Honduras,1913,0.213,North America
Honduras,1914,0.213,North America
Honduras,1915,0.213,North America
Honduras,1916,0.213,North America
Honduras,1917,0.21,North America
Honduras,1918,0.21,North America
Honduras,1919,0.212,North America
Honduras,1920,0.209,North America
Honduras,1945,0.29,North America
Honduras,1946,0.29,North America
Honduras,1947,0.29,North America
Honduras,1948,0.29,North America
Honduras,1949,0.309,North America
Honduras,1950,0.645,North America
Honduras,1951,0.645,North America
Honduras,1952,0.645,North America
Honduras,1953,0.645,North America
Honduras,1954,0.649,North America
Honduras,1955,0.638,North America
Honduras,1956,0.638,North America
Honduras,1957,0.638,North America
Honduras,1958,0.66,North America
Honduras,1959,0.66,North America
Honduras,1960,0.671,North America
Honduras,1961,0.671,North America
Honduras,1962,0.671,North America
Honduras,1963,0.671,North America
Honduras,1964,0.423,North America
Honduras,1965,0.423,North America
Honduras,1966,0.423,North America
Honduras,1967,0.423,North America
Honduras,1968,0.423,North America
Honduras,1969,0.423,North America
Honduras,1970,0.43,North America
Honduras,1971,0.43,North America
Honduras,1972,0.426,North America
Honduras,1973,0.426,North America
Honduras,1974,0.426,North America
Honduras,1975,0.426,North America
Honduras,1976,0.426,North America
Honduras,1977,0.422,North America
Honduras,1978,0.422,North America
Honduras,1979,0.426,North America
Honduras,1980,0.528,North America
Honduras,1981,0.547,North America
Honduras,1982,0.553,North America
Honduras,1983,0.553,North America
Honduras,1984,0.553,North America
Honduras,1985,0.553,North America
Honduras,1986,0.583,North America
Honduras,1987,0.584,North America
Honduras,1988,0.584,North America
Honduras,1989,0.584,North America
Honduras,1990,0.675,North America
Honduras,1991,0.691,North America
Honduras,1992,0.691,North America
Honduras,1993,0.691,North America
Honduras,1994,0.699,North America
Honduras,1995,0.727,North America
Honduras,1996,0.739,North America
Honduras,1997,0.739,North America
Honduras,1998,0.739,North America
Honduras,1999,0.744,North America
Honduras,2000,0.744,North America
Honduras,2001,0.744,North America
Honduras,2002,0.744,North America
Honduras,2003,0.765,North America
Honduras,2004,0.765,North America
Honduras,2005,0.765,North America
Honduras,2006,0.796,North America
Honduras,2007,0.802,North America
Honduras,2008,0.791,North America
Honduras,2009,0.617,North America
Honduras,2010,0.646,North America
Honduras,2011,0.679,North America
Honduras,2012,0.673,North America
Honduras,2013,0.68,North America
Honduras,2014,0.679,North America
Honduras,2015,0.662,North America
Honduras,2016,0.659,North America
Honduras,2017,0.677,North America
Honduras,2018,0.656,North America
Honduras,2019,0.652,North America
Honduras,2020,0.683,North America
Honduras,2021,0.719,North America
Honduras,2022,0.884,North America
Honduras,2023,0.89,North America
Honduras,2024,0.878,North America
Iran,1900,0.112,Asia
Iran,1901,0.112,Asia
Iran,1902,0.112,Asia
Iran,1903,0.112,Asia
Iran,1904,0.112,Asia
Iran,1905,0.112,Asia
Iran,1906,0.298,Asia
Iran,1907,0.372,Asia
Iran,1908,0.372,Asia
Iran,1909,0.381,Asia
Iran,1910,0.38,Asia
Iran,1911,0.38,Asia
Iran,1912,0.38,Asia
Iran,1913,0.38,Asia
Iran,1914,0.38,Asia
Iran,1915,0.38,Asia
Iran,1916,0.38,Asia
Iran,1917,0.38,Asia
Iran,1918,0.38,Asia
Iran,1919,0.38,Asia
Iran,1920,0.386,Asia
Iran,1921,0.198,Asia
Iran,1922,0.191,Asia
Iran,1923,0.156,Asia
Iran,1924,0.156,Asia
Iran,1925,0.101,Asia
Iran,1926,0.1,Asia
Iran,1927,0.088,Asia
Iran,1928,0.088,Asia
Iran,1929,0.088,Asia
Iran,1930,0.088,Asia
Iran,1931,0.088,Asia
Iran,1932,0.088,Asia
Iran,1933,0.088,Asia
Iran,1934,0.079,Asia
Iran,1935,0.079,Asia
Iran,1936,0.079,Asia
Iran,1937,0.079,Asia
Iran,1938,0.079,Asia
Iran,1939,0.079,Asia
Iran,1940,0.079,Asia
Iran,1941,0.101,Asia
Iran,1942,0.433,Asia
Iran,1943,0.433,Asia
Iran,1944,0.433,Asia
Iran,1945,0.433,Asia
Iran,1946,0.433,Asia
Iran,1947,0.433,Asia
Iran,1948,0.413,Asia
Iran,1949,0.413,Asia
Iran,1950,0.477,Asia
Iran,1951,0.49,Asia
Iran,1952,0.49,Asia
Iran,1953,0.163,Asia
Iran,1954,0.095,Asia
Iran,1955,0.095,Asia
Iran,1956,0.095,Asia
Iran,1957,0.095,Asia
Iran,1958,0.095,Asia
Iran,1959,0.095,Asia
Iran,1960,0.098,Asia
Iran,1961,0.098,Asia
Iran,1962,0.104,Asia
Iran,1963,0.092,Asia
Iran,1964,0.094,Asia
Iran,1965,0.094,Asia
Iran,1966,0.094,Asia
Iran,1967,0.094,Asia
Iran,1968,0.094,Asia
Iran,1969,0.094,Asia
Iran,1970,0.095,Asia
Iran,1971,0.095,Asia
Iran,1972,0.095,Asia
Iran,1973,0.089,Asia
Iran,1974,0.089,Asia
Iran,1975,0.089,Asia
Iran,1976,0.089,Asia
Iran,1977,0.089,Asia
Iran,1978,0.106,Asia
Iran,1979,0.226,Asia
Iran,1980,0.151,Asia
Iran,1981,0.064,Asia
Iran,1982,0.053,Asia
Iran,1983,0.053,Asia
Iran,1984,0.059,Asia
Iran,1985,0.059,Asia
Iran,1986,0.059,Asia
Iran,1987,0.059,Asia
Iran,1988,0.059,Asia
Iran,1989,0.088,Asia
Iran,1990,0.12,Asia
Iran,1991,0.128,Asia
Iran,1992,0.128,Asia
Iran,1993,0.13,Asia
Iran,1994,0.13,Asia
Iran,1995,0.142,Asia
Iran,1996,0.152,Asia
Iran,1997,0.335,Asia
Iran,1998,0.359,Asia
Iran,1999,0.376,Asia
Iran,2000,0.366,Asia
Iran,2001,0.348,Asia
Iran,2002,0.348,Asia
Iran,2003,0.348,Asia
Iran,2004,0.339,Asia
Iran,2005,0.236,Asia
Iran,2006,0.222,Asia
Iran,2007,0.222,Asia
Iran,2008,0.222,Asia
Iran,2009,0.213,Asia
Iran,2010,0.159,Asia
Iran,2011,0.159,Asia
Iran,2012,0.159,Asia
Iran,2013,0.171,Asia
Iran,2014,0.192,Asia
Iran,2015,0.2,Asia
Iran,2016,0.204,Asia
Iran,2017,0.207,Asia
Iran,2018,0.192,Asia
Iran,2019,0.19,Asia
Iran,2020,0.179,Asia
Iran,2021,0.166,Asia
Iran,2022,0.13,Asia
Iran,2023,0.153,Asia
Iran,2024,0.228,Asia
Japan,1900,0.46,Asia
Japan,1901,0.467,Asia
Japan,1902,0.467,Asia
Japan,1903,0.467,Asia
Japan,1904,0.457,Asia
Japan,1905,0.457,Asia
Japan,1906,0.467,Asia
Japan,1907,0.467,Asia
Japan,1908,0.467,Asia
Japan,1909,0.467,Asia
Japan,1910,0.476,Asia
Japan,1911,0.494,Asia
Japan,1912,0.494,Asia
Japan,1913,0.494,Asia
Japan,1914,0.494,Asia
Japan,1915,0.494,Asia
Japan,1916,0.494,Asia
Japan,1917,0.494,Asia
Japan,1918,0.496,Asia
Japan,1919,0.496,Asia
Japan,1920,0.496,Asia
Japan,1921,0.488,Asia
Japan,1922,0.488,Asia
Japan,1923,0.488,Asia
Japan,1924,0.488,Asia
Japan,1925,0.44,Asia
Japan,1926,0.398,Asia
Japan,1927,0.398,Asia
Japan,1928,0.398,Asia
Japan,1929,0.398,Asia
Japan,1930,0.379,Asia
Japan,1931,0.379,Asia
Japan,1932,0.379,Asia
Japan,1933,0.372,Asia
Japan,1934,0.341,Asia
Japan,1935,0.316,Asia
Japan,1936,0.305,Asia
Japan,1937,0.173,Asia
Japan,1938,0.152,Asia
Japan,1939,0.147,Asia
Japan,1940,0.094,Asia
Japan,1941,0.094,Asia
Japan,1942,0.094,Asia
Japan,1943,0.094,Asia
Japan,1944,0.094,Asia
Japan,1945,0.12,Asia
Japan,1946,0.674,Asia
Japan,1947,0.798,Asia
Japan,1948,0.798,Asia
Japan,1949,0.807,Asia
Japan,1950,0.807,Asia
Japan,1951,0.807,Asia
Japan,1952,0.815,Asia
Japan,1953,0.894,Asia
Japan,1954,0.894,Asia
Japan,1955,0.923,Asia
Japan,1956,0.923,Asia
Japan,1957,0.923,Asia
Japan,1958,0.923,Asia
Japan,1959,0.923,Asia
Japan,1960,0.923,Asia
Japan,1961,0.923,Asia
Japan,1962,0.923,Asia
Japan,1963,0.923,Asia
Japan,1964,0.923,Asia
Japan,1965,0.923,Asia
Japan,1966,0.923,Asia
Japan,1967,0.923,Asia
Japan,1968,0.923,Asia
Japan,1969,0.923,Asia
Japan,1970,0.925,Asia
Japan,1971,0.925,Asia
Japan,1972,0.925,Asia
Japan,1973,0.925,Asia
Japan,1974,0.925,Asia
Japan,1975,0.925,Asia
Japan,1976,0.925,Asia
Japan,1977,0.925,Asia
Japan,1978,0.925,Asia
Japan,1979,0.925,Asia
Japan,1980,0.925,Asia
Japan,1981,0.925,Asia
Japan,1982,0.925,Asia
Japan,1983,0.925,Asia
Japan,1984,0.925,Asia
Japan,1985,0.925,Asia
Japan,1986,0.925,Asia
Japan,1987,0.925,Asia
Japan,1988,0.925,Asia
Japan,1989,0.925,Asia
Japan,1990,0.924,Asia
Japan,1991,0.924,Asia
Japan,1992,0.924,Asia
Japan,1993,0.924,Asia
Japan,1994,0.924,Asia
Japan,1995,0.924,Asia
Japan,1996,0.924,Asia
Japan,1997,0.924,Asia
Japan,1998,0.924,Asia
Japan,1999,0.924,Asia
Japan,2000,0.924,Asia
Japan,2001,0.924,Asia
Japan,2002,0.924,Asia
Japan,2003,0.924,Asia
Japan,2004,0.924,Asia
Japan,2005,0.924,Asia
Japan,2006,0.924,Asia
Japan,2007,0.924,Asia
Japan,2008,0.924,Asia
Japan,2009,0.928,Asia
Japan,2010,0.928,Asia
Japan,2011,0.928,Asia
Japan,2012,0.926,Asia
Japan,2013,0.871,Asia
Japan,2014,0.871,Asia
Japan,2015,0.871,Asia
Japan,2016,0.871,Asia
Japan,2017,0.871,Asia
Japan,2018,0.864,Asia
Japan,2019,0.865,Asia
Japan,2020,0.866,Asia
Japan,2021,0.848,Asia
Japan,2022,0.849,Asia
Japan,2023,0.855,Asia
Japan,2024,0.849,Asia
Liberia,1900,0.326,Africa
Liberia,1901,0.326,Africa
Liberia,1902,0.326,Africa
Liberia,1903,0.326,Africa
Liberia,1904,0.326,Africa
Liberia,1905,0.326,Africa
Liberia,1906,0.326,Africa
Liberia,1907,0.326,Africa
Liberia,1908,0.326,Africa
Liberia,1909,0.326,Africa
Liberia,1910,0.32,Africa
Liberia,1911,0.32,Africa
Liberia,1912,0.32,Africa
Liberia,1913,0.32,Africa
Liberia,1914,0.32,Africa
Liberia,1915,0.32,Africa
Liberia,1916,0.32,Africa
Liberia,1917,0.32,Africa
Liberia,1918,0.32,Africa
Liberia,1919,0.32,Africa
Liberia,1920,0.32,Africa
Liberia,1921,0.32,Africa
Liberia,1922,0.32,Africa
Liberia,1923,0.32,Africa
Liberia,1924,0.32,Africa
Liberia,1925,0.32,Africa
Liberia,1926,0.32,Africa
Liberia,1927,0.32,Africa
Liberia,1928,0.32,Africa
Liberia,1929,0.32,Africa
Liberia,1930,0.32,Africa
Liberia,1931,0.32,Africa
Liberia,1932,0.32,Africa
Liberia,1933,0.32,Africa
Liberia,1934,0.321,Africa
Liberia,1935,0.321,Africa
Liberia,1936,0.321,Africa
Liberia,1937,0.321,Africa
Liberia,1938,0.321,Africa
Liberia,1939,0.321,Africa
Liberia,1940,0.313,Africa
Liberia,1941,0.313,Africa
Liberia,1942,0.313,Africa
Liberia,1943,0.313,Africa
Liberia,1944,0.233,Africa
Liberia,1945,0.204,Africa
Liberia,1946,0.204,Africa
Liberia,1947,0.204,Africa
Liberia,1948,0.208,Africa
Liberia,1949,0.208,Africa
Liberia,1950,0.201,Africa
Liberia,1951,0.172,Africa
Liberia,1952,0.165,Africa
Liberia,1953,0.165,Africa
Liberia,1954,0.165,Africa
Liberia,1955,0.155,Africa
Liberia,1956,0.155,Africa
Liberia,1957,0.155,Africa
Liberia,1958,0.155,Africa
Liberia,1959,0.155,Africa
Liberia,1960,0.155,Africa
Liberia,1961,0.155,Africa
Liberia,1962,0.16,Africa
Liberia,1963,0.157,Africa
Liberia,1964,0.157,Africa
Liberia,1965,0.157,Africa
Liberia,1966,0.157,Africa
Liberia,1967,0.157,Africa
Liberia,1968,0.157,Africa
Liberia,1969,0.157,Africa
Liberia,1970,0.157,Africa
Liberia,1971,0.196,Africa
Liberia,1972,0.302,Africa
Liberia,1973,0.302,Africa
Liberia,1974,0.302,Africa
Liberia,1975,0.302,Africa
Liberia,1976,0.302,Africa
Liberia,1977,0.302,Africa
Liberia,1978,0.302,Africa
Liberia,1979,0.302,Africa
Liberia,1980,0.121,Africa
Liberia,1981,0.093,Africa
Liberia,1982,0.088,Africa
Liberia,1983,0.088,Africa
Liberia,1984,0.094,Africa
Liberia,1985,0.084,Africa
Liberia,1986,0.217,Africa
Liberia,1987,0.217,Africa
Liberia,1988,0.217,Africa
Liberia,1989,0.217,Africa
Liberia,1990,0.286,Africa
Liberia,1991,0.47,Africa
Liberia,1992,0.47,Africa
Liberia,1993,0.511,Africa
Liberia,1994,0.45,Africa
Liberia,1995,0.453,Africa
Liberia,1996,0.368,Africa
Liberia,1997,0.403,Africa
Liberia,1998,0.403,Africa
Liberia,1999,0.385,Africa
Liberia,2000,0.38,Africa
Liberia,2001,0.38,Africa
Liberia,2002,0.38,Africa
Liberia,2003,0.426,Africa
Liberia,2004,0.774,Africa
Liberia,2005,0.835,Africa
Liberia,2006,0.903,Africa
Liberia,2007,0.903,Africa
Liberia,2008,0.903,Africa
Liberia,2009,0.903,Africa
Liberia,2010,0.899,Africa
Liberia,2011,0.899,Africa
Liberia,2012,0.902,Africa
Liberia,2013,0.85,Africa
Liberia,2014,0.839,Africa
Liberia,2015,0.839,Africa
Liberia,2016,0.853,Africa
Liberia,2017,0.864,Africa
Liberia,2018,0.822,Africa
Liberia,2019,0.83,Africa
Liberia,2020,0.858,Africa
Liberia,2021,0.834,Africa
Liberia,2022,0.839,Africa
Liberia,2023,0.839,Africa
Liberia,2024,0.839,Africa
Malawi,1900,0.024,Africa
Malawi,1901,0.024,Africa
Malawi,1902,0.024,Africa
Malawi,1903,0.024,Africa
Malawi,1904,0.024,Africa
Malawi,1905,0.024,Africa
Malawi,1906,0.024,Africa
Malawi,1907,0.024,Africa
Malawi,1908,0.024,Africa
Malawi,1909,0.024,Africa
Malawi,1910,0.024,Africa
Malawi,1911,0.024,Africa
Malawi,1912,0.024,Africa
Malawi,1913,0.024,Africa
Malawi,1914,0.024,Africa
Malawi,1915,0.024,Africa
Malawi,1916,0.024,Africa
Malawi,1917,0.024,Africa
Malawi,1918,0.024,Africa
Malawi,1919,0.024,Africa
Malawi,1920,0.024,Africa
Malawi,1921,0.024,Africa
Malawi,1922,0.024,Africa
Malawi,1923,0.024,Africa
Malawi,1924,0.024,Africa
Malawi,1925,0.024,Africa
Malawi,1926,0.024,Africa
Malawi,1927,0.024,Africa
Malawi,1928,0.024,Africa
Malawi,1929,0.024,Africa
Malawi,1930,0.024,Africa
Malawi,1931,0.024,Africa
Malawi,1932,0.024,Africa
Malawi,1933,0.024,Africa
Malawi,1934,0.024,Africa
Malawi,1935,0.024,Africa
Malawi,1936,0.024,Africa
Malawi,1937,0.024,Africa
Malawi,1938,0.024,Africa
Malawi,1939,0.024,Africa
Malawi,1940,0.024,Africa
Malawi,1941,0.024,Africa
Malawi,1942,0.024,Africa
Malawi,1943,0.024,Africa
Malawi,1944,0.027,Africa
Malawi,1945,0.032,Africa
Malawi,1946,0.032,Africa
Malawi,1947,0.032,Africa
Malawi,1948,0.032,Africa
Malawi,1949,0.032,Africa
Malawi,1950,0.032,Africa
Malawi,1951,0.032,Africa
Malawi,1952,0.032,Africa
Malawi,1953,0.032,Africa
Malawi,1954,0.028,Africa
Malawi,1955,0.028,Africa
Malawi,1956,0.028,Africa
Malawi,1957,0.028,Africa
Malawi,1958,0.028,Africa
Malawi,1959,0.028,Africa
Malawi,1960,0.061,Africa
Malawi,1961,0.074,Africa
Malawi,1962,0.065,Africa
Malawi,1963,0.056,Africa
Malawi,1964,0.036,Africa
Malawi,1965,0.03,Africa
Malawi,1966,0.019,Africa
Malawi,1967,0.016,Africa
Malawi,1968,0.016,Africa
Malawi,1969,0.016,Africa
Malawi,1970,0.016,Africa
Malawi,1971,0.016,Africa
Malawi,1972,0.016,Africa
Malawi,1973,0.016,Africa
Malawi,1974,0.017,Africa
Malawi,1975,0.017,Africa
Malawi,1976,0.017,Africa
Malawi,1977,0.017,Africa
Malawi,1978,0.017,Africa
Malawi,1979,0.017,Africa
Malawi,1980,0.017,Africa
Malawi,1981,0.017,Africa
Malawi,1982,0.017,Africa
Malawi,1983,0.017,Africa
Malawi,1984,0.017,Africa
Malawi,1985,0.017,Africa
Malawi,1986,0.017,Africa
Malawi,1987,0.017,Africa
Malawi,1988,0.017,Africa
Malawi,1989,0.017,Africa
Malawi,1990,0.017,Africa
Malawi,1991,0.017,Africa
Malawi,1992,0.026,Africa
Malawi,1993,0.108,Africa
Malawi,1994,0.484,Africa
Malawi,1995,0.66,Africa
Malawi,1996,0.661,Africa
Malawi,1997,0.661,Africa
Malawi,1998,0.661,Africa
Malawi,1999,0.661,Africa
Malawi,2000,0.687,Africa
Malawi,2001,0.687,Africa
Malawi,2002,0.687,Africa
Malawi,2003,0.687,Africa
Malawi,2004,0.709,Africa
Malawi,2005,0.731,Africa
Malawi,2006,0.738,Africa
Malawi,2007,0.738,Africa
Malawi,2008,0.738,Africa
Malawi,2009,0.731,Africa
Malawi,2010,0.719,Africa
Malawi,2011,0.717,Africa
Malawi,2012,0.749,Africa
Malawi,2013,0.831,Africa
Malawi,2014,0.827,Africa
Malawi,2015,0.827,Africa
Malawi,2016,0.828,Africa
Malawi,2017,0.825,Africa
Malawi,2018,0.822,Africa
Malawi,2019,0.804,Africa
Malawi,2020,0.814,Africa
Malawi,2021,0.822,Africa
Malawi,2022,0.796,Africa
Malawi,2023,0.752,Africa
Malawi,2024,0.786,Africa
Malaysia,1900,0.146,Asia
Malaysia,1901,0.146,Asia
Malaysia,1902,0.146,Asia
Malaysia,1903,0.146,Asia
Malaysia,1904,0.146,Asia
Malaysia,1905,0.146,Asia
Malaysia,1906,0.146,Asia
Malaysia,1907,0.146,Asia
Malaysia,1908,0.146,Asia
Malaysia,1909,0.146,Asia
Malaysia,1910,0.146,Asia
Malaysia,1911,0.146,Asia
Malaysia,1912,0.146,Asia
Malaysia,1913,0.146,Asia
Malaysia,1914,0.146,Asia
Malaysia,1915,0.146,Asia
Malaysia,1916,0.146,Asia
Malaysia,1917,0.146,Asia
Malaysia,1918,0.146,Asia
Malaysia,1919,0.146,Asia
Malaysia,1920,0.146,Asia
Malaysia,1921,0.146,Asia
Malaysia,1922,0.146,Asia
Malaysia,1923,0.146,Asia
Malaysia,1924,0.146,Asia
Malaysia,1925,0.146,Asia
Malaysia,1926,0.146,Asia
Malaysia,1927,0.146,Asia
Malaysia,1928,0.146,Asia
Malaysia,1929,0.146,Asia
Malaysia,1930,0.146,Asia
Malaysia,1931,0.146,Asia
Malaysia,1932,0.146,Asia
Malaysia,1933,0.146,Asia
Malaysia,1934,0.146,Asia
Malaysia,1935,0.146,Asia
Malaysia,1936,0.146,Asia
Malaysia,1937,0.146,Asia
Malaysia,1938,0.146,Asia
Malaysia,1939,0.146,Asia
Malaysia,1940,0.129,Asia
Malaysia,1941,0.129,Asia
Malaysia,1942,0.093,Asia
Malaysia,1943,0.093,Asia
Malaysia,1944,0.093,Asia
Malaysia,1945,0.093,Asia
Malaysia,1946,0.173,Asia
Malaysia,1947,0.173,Asia
Malaysia,1948,0.156,Asia
Malaysia,1949,0.156,Asia
Malaysia,1950,0.156,Asia
Malaysia,1951,0.156,Asia
Malaysia,1952,0.156,Asia
Malaysia,1953,0.156,Asia
Malaysia,1954,0.156,Asia
Malaysia,1955,0.206,Asia
Malaysia,1956,0.206,Asia
Malaysia,1957,0.249,Asia
Malaysia,1958,0.274,Asia
Malaysia,1959,0.274,Asia
Malaysia,1960,0.274,Asia
Malaysia,1961,0.274,Asia
Malaysia,1962,0.274,Asia
Malaysia,1963,0.274,Asia
Malaysia,1964,0.274,Asia
Malaysia,1965,0.274,Asia
Malaysia,1966,0.274,Asia
Malaysia,1967,0.274,Asia
Malaysia,1968,0.274,Asia
Malaysia,1969,0.272,Asia
Malaysia,1970,0.254,Asia
Malaysia,1971,0.254,Asia
Malaysia,1972,0.254,Asia
Malaysia,1973,0.254,Asia
Malaysia,1974,0.254,Asia
Malaysia,1975,0.241,Asia
Malaysia,1976,0.241,Asia
Malaysia,1977,0.241,Asia
Malaysia,1978,0.24,Asia
Malaysia,1979,0.24,Asia
Malaysia,1980,0.24,Asia
Malaysia,1981,0.228,Asia
Malaysia,1982,0.227,Asia
Malaysia,1983,0.227,Asia
Malaysia,1984,0.227,Asia
Malaysia,1985,0.227,Asia
Malaysia,1986,0.227,Asia
Malaysia,1987,0.191,Asia
Malaysia,1988,0.173,Asia
Malaysia,1989,0.173,Asia
Malaysia,1990,0.173,Asia
Malaysia,1991,0.173,Asia
Malaysia,1992,0.173,Asia
Malaysia,1993,0.173,Asia
Malaysia,1994,0.173,Asia
Malaysia,1995,0.173,Asia
Malaysia,1996,0.173,Asia
Malaysia,1997,0.173,Asia
Malaysia,1998,0.173,Asia
Malaysia,1999,0.2,Asia
Malaysia,2000,0.235,Asia
Malaysia,2001,0.263,Asia
Malaysia,2002,0.263,Asia
Malaysia,2003,0.269,Asia
Malaysia,2004,0.341,Asia
Malaysia,2005,0.341,Asia
Malaysia,2006,0.338,Asia
Malaysia,2007,0.331,Asia
Malaysia,2008,0.335,Asia
Malaysia,2009,0.328,Asia
Malaysia,2010,0.331,Asia
Malaysia,2011,0.323,Asia
Malaysia,2012,0.323,Asia
Malaysia,2013,0.322,Asia
Malaysia,2014,0.322,Asia
Malaysia,2015,0.322,Asia
Malaysia,2016,0.322,Asia
Malaysia,2017,0.336,Asia
Malaysia,2018,0.633,Asia
Malaysia,2019,0.663,Asia
Malaysia,2020,0.567,Asia
Malaysia,2021,0.563,Asia
Malaysia,2022,0.619,Asia
Malaysia,2023,0.627,Asia
Malaysia,2024,0.619,Asia
Myanmar,1900,0.529,Asia
Myanmar,1901,0.529,Asia
Myanmar,1902,0.529,Asia
Myanmar,1903,0.529,Asia
Myanmar,1904,0.529,Asia
Myanmar,1905,0.529,Asia
Myanmar,1906,0.529,Asia
Myanmar,1907,0.529,Asia
Myanmar,1908,0.529,Asia
Myanmar,1909,0.529,Asia
Myanmar,1910,0.529,Asia
Myanmar,1911,0.529,Asia
Myanmar,1912,0.529,Asia
Myanmar,1913,0.529,Asia
Myanmar,1914,0.529,Asia
Myanmar,1915,0.529,Asia
Myanmar,1916,0.529,Asia
Myanmar,1917,0.529,Asia
Myanmar,1918,0.529,Asia
Myanmar,1919,0.529,Asia
Myanmar,1920,0.529,Asia
Myanmar,1921,0.529,Asia
Myanmar,1922,0.588,Asia
Myanmar,1923,0.588,Asia
Myanmar,1924,0.588,Asia
Myanmar,1925,0.588,Asia
Myanmar,1926,0.588,Asia
Myanmar,1927,0.588,Asia
Myanmar,1928,0.588,Asia
Myanmar,1929,0.588,Asia
Myanmar,1930,0.588,Asia
Myanmar,1931,0.588,Asia
Myanmar,1932,0.588,Asia
Myanmar,1933,0.588,Asia
Myanmar,1934,0.588,Asia
Myanmar,1935,0.588,Asia
Myanmar,1936,0.63,Asia
Myanmar,1937,0.63,Asia
Myanmar,1938,0.63,Asia
Myanmar,1939,0.63,Asia
Myanmar,1940,0.63,Asia
Myanmar,1941,0.584,Asia
Myanmar,1942,0.312,Asia
Myanmar,1943,0.312,Asia
Myanmar,1944,0.334,Asia
Myanmar,1945,0.533,Asia
Myanmar,1946,0.657,Asia
Myanmar,1947,0.699,Asia
Myanmar,1948,0.776,Asia
Myanmar,1949,0.786,Asia
Myanmar,1950,0.783,Asia
Myanmar,1951,0.783,Asia
Myanmar,1952,0.783,Asia
Myanmar,1953,0.783,Asia
Myanmar,1954,0.783,Asia
Myanmar,1955,0.783,Asia
Myanmar,1956,0.783,Asia
Myanmar,1957,0.783,Asia
Myanmar,1958,0.731,Asia
Myanmar,1959,0.731,Asia
Myanmar,1960,0.731,Asia
Myanmar,1961,0.753,Asia
Myanmar,1962,0.116,Asia
