Country,Year,FreedomScore,Continent
Equatorial Guinea,1934,0.048,Africa
Equatorial Guinea,1935,0.048,Africa
Equatorial Guinea,1936,0.048,Africa
Equatorial Guinea,1937,0.048,Africa
Equatorial Guinea,1938,0.048,Africa
Equatorial Guinea,1939,0.048,Africa
Equatorial Guinea,1940,0.048,Africa
Equatorial Guinea,1941,0.048,Africa
Equatorial Guinea,1942,0.048,Africa
Equatorial Guinea,1943,0.048,Africa
Equatorial Guinea,1944,0.048,Africa
Equatorial Guinea,1945,0.054,Africa
Equatorial Guinea,1946,0.054,Africa
Equatorial Guinea,1947,0.054,Africa
Equatorial Guinea,1948,0.054,Africa
Equatorial Guinea,1949,0.054,Africa
Equatorial Guinea,1950,0.089,Africa
Equatorial Guinea,1951,0.089,Africa
Equatorial Guinea,1952,0.089,Africa
Equatorial Guinea,1953,0.089,Africa
Equatorial Guinea,1954,0.089,Africa
Equatorial Guinea,1955,0.089,Africa
Equatorial Guinea,1956,0.089,Africa
Equatorial Guinea,1957,0.089,Africa
Equatorial Guinea,1958,0.089,Africa
Equatorial Guinea,1959,0.144,Africa
Equatorial Guinea,1960,0.172,Africa
Equatorial Guinea,1961,0.177,Africa
Equatorial Guinea,1962,0.177,Africa
Equatorial Guinea,1963,0.177,Africa
Equatorial Guinea,1964,0.207,Africa
Equatorial Guinea,1965,0.207,Africa
Equatorial Guinea,1966,0.207,Africa
Equatorial Guinea,1967,0.207,Africa
Equatorial Guinea,1968,0.202,Africa
Equatorial Guinea,1969,0.062,Africa
Equatorial Guinea,1970,0.015,Africa
Equatorial Guinea,1971,0.015,Africa
Equatorial Guinea,1972,0.015,Africa
Equatorial Guinea,1973,0.013,Africa
Equatorial Guinea,1974,0.013,Africa
Equatorial Guinea,1975,0.013,Africa
Equatorial Guinea,1976,0.013,Africa
Equatorial Guinea,1977,0.013,Africa
Equatorial Guinea,1978,0.013,Africa
Equatorial Guinea,1979,0.032,Africa
Equatorial Guinea,1980,0.18,Africa
Equatorial Guinea,1981,0.18,Africa
Equatorial Guinea,1982,0.18,Africa
Equatorial Guinea,1983,0.18,Africa
Equatorial Guinea,1984,0.18,Africa
Equatorial Guinea,1985,0.18,Africa
Equatorial Guinea,1986,0.18,Africa
Equatorial Guinea,1987,0.18,Africa
Equatorial Guinea,1988,0.18,Africa
Equatorial Guinea,1989,0.18,Africa
Equatorial Guinea,1990,0.178,Africa
Equatorial Guinea,1991,0.178,Africa
Equatorial Guinea,1992,0.178,Africa
Equatorial Guinea,1993,0.178,Africa
Equatorial Guinea,1994,0.178,Africa
Equatorial Guinea,1995,0.178,Africa
Equatorial Guinea,1996,0.182,Africa
Equatorial Guinea,1997,0.168,Africa
Equatorial Guinea,1998,0.168,Africa
Equatorial Guinea,1999,0.168,Africa
Equatorial Guinea,2000,0.161,Africa
Equatorial Guinea,2001,0.161,Africa
Equatorial Guinea,2002,0.161,Africa
Equatorial Guinea,2003,0.161,Africa
Equatorial Guinea,2004,0.187,Africa
Equatorial Guinea,2005,0.155,Africa
Equatorial Guinea,2006,0.155,Africa
Equatorial Guinea,2007,0.155,Africa
Equatorial Guinea,2008,0.162,Africa
Equatorial Guinea,2009,0.171,Africa
Equatorial Guinea,2010,0.162,Africa
Equatorial Guinea,2011,0.154,Africa
Equatorial Guinea,2012,0.154,Africa
Equatorial Guinea,2013,0.161,Africa
Equatorial Guinea,2014,0.161,Africa
Equatorial Guinea,2015,0.155,Africa
Equatorial Guinea,2016,0.164,Africa
Equatorial Guinea,2017,0.13,Africa
Equatorial Guinea,2018,0.134,Africa
Equatorial Guinea,2019,0.142,Africa
Equatorial Guinea,2020,0.128,Africa
Equatorial Guinea,2021,0.122,Africa
Equatorial Guinea,2022,0.134,Africa
Equatorial Guinea,2023,0.17,Africa
Equatorial Guinea,2024,0.14,Africa
Eritrea,1900,0.075,Africa
Eritrea,1901,0.075,Africa
Eritrea,1902,0.075,Africa
Eritrea,1903,0.075,Africa
Eritrea,1904,0.075,Africa
Eritrea,1905,0.075,Africa
Eritrea,1906,0.075,Africa
Eritrea,1907,0.075,Africa
Eritrea,1908,0.075,Africa
Eritrea,1909,0.075,Africa
Eritrea,1910,0.075,Africa
Eritrea,1911,0.075,Africa
Eritrea,1912,0.075,Africa
Eritrea,1913,0.075,Africa
Eritrea,1914,0.075,Africa
Eritrea,1915,0.075,Africa
Eritrea,1916,0.075,Africa
Eritrea,1917,0.075,Africa
Eritrea,1918,0.075,Africa
Eritrea,1919,0.075,Africa
Eritrea,1920,0.075,Africa
Eritrea,1921,0.075,Africa
Eritrea,1922,0.075,Africa
Eritrea,1923,0.075,Africa
Eritrea,1924,0.075,Africa
Eritrea,1925,0.075,Africa
Eritrea,1926,0.075,Africa
Eritrea,1927,0.075,Africa
Eritrea,1928,0.075,Africa
Eritrea,1929,0.075,Africa
Eritrea,1930,0.075,Africa
Eritrea,1931,0.075,Africa
Eritrea,1932,0.075,Africa
Eritrea,1933,0.075,Africa
Eritrea,1934,0.075,Africa
Eritrea,1935,0.068,Africa
Eritrea,1936,0.061,Africa
Eritrea,1937,0.061,Africa
Eritrea,1938,0.061,Africa
Eritrea,1939,0.061,Africa
Eritrea,1940,0.091,Africa
Eritrea,1941,0.146,Africa
Eritrea,1942,0.495,Africa
Eritrea,1943,0.495,Africa
Eritrea,1944,0.495,Africa
Eritrea,1945,0.495,Africa
Eritrea,1946,0.495,Africa
Eritrea,1947,0.495,Africa
Eritrea,1948,0.495,Africa
Eritrea,1949,0.495,Africa
Eritrea,1950,0.507,Africa
Eritrea,1951,0.507,Africa
Eritrea,1952,0.472,Africa
Eritrea,1953,0.258,Africa
Eritrea,1954,0.253,Africa
Eritrea,1955,0.253,Africa
Eritrea,1956,0.253,Africa
Eritrea,1957,0.227,Africa
Eritrea,1958,0.189,Africa
Eritrea,1959,0.189,Africa
Eritrea,1960,0.151,Africa
Eritrea,1961,0.145,Africa
Eritrea,1962,0.137,Africa
Eritrea,1963,0.094,Africa
Eritrea,1964,0.092,Africa
Eritrea,1965,0.092,Africa
Eritrea,1966,0.092,Africa
Eritrea,1967,0.092,Africa
Eritrea,1968,0.081,Africa
Eritrea,1969,0.081,Africa
Eritrea,1970,0.08,Africa
Eritrea,1971,0.08,Africa
Eritrea,1972,0.08,Africa
Eritrea,1973,0.074,Africa
Eritrea,1974,0.055,Africa
Eritrea,1975,0.039,Africa
Eritrea,1976,0.039,Africa
Eritrea,1977,0.039,Africa
Eritrea,1978,0.039,Africa
Eritrea,1979,0.039,Africa
Eritrea,1980,0.039,Africa
Eritrea,1981,0.039,Africa
Eritrea,1982,0.039,Africa
Eritrea,1983,0.039,Africa
Eritrea,1984,0.039,Africa
Eritrea,1985,0.039,Africa
Eritrea,1986,0.039,Africa
Eritrea,1987,0.039,Africa
Eritrea,1988,0.039,Africa
Eritrea,1989,0.039,Africa
Eritrea,1990,0.066,Africa
Eritrea,1991,0.129,Africa
Eritrea,1992,0.222,Africa
Eritrea,1993,0.222,Africa
Eritrea,1994,0.226,Africa
Eritrea,1995,0.226,Africa
Eritrea,1996,0.226,Africa
Eritrea,1997,0.313,Africa
Eritrea,1998,0.308,Africa
Eritrea,1999,0.308,Africa
Eritrea,2000,0.302,Africa
Eritrea,2001,0.158,Africa
Eritrea,2002,0.023,Africa
Eritrea,2003,0.015,Africa
Eritrea,2004,0.015,Africa
Eritrea,2005,0.015,Africa
Eritrea,2006,0.015,Africa
Eritrea,2007,0.014,Africa
Eritrea,2008,0.014,Africa
Eritrea,2009,0.015,Africa
Eritrea,2010,0.015,Africa
Eritrea,2011,0.015,Africa
Eritrea,2012,0.015,Africa
Eritrea,2013,0.018,Africa
Eritrea,2014,0.018,Africa
Eritrea,2015,0.018,Africa
Eritrea,2016,0.017,Africa
Eritrea,2017,0.013,Africa
Eritrea,2018,0.018,Africa
Eritrea,2019,0.028,Africa
Eritrea,2020,0.025,Africa
Eritrea,2021,0.054,Africa
Eritrea,2022,0.056,Africa
Eritrea,2023,0.025,Africa
Eritrea,2024,0.021,Africa
Estonia,1789,0.166,Europe
Estonia,1790,0.09,Europe
Estonia,1791,0.09,Europe
Estonia,1792,0.09,Europe
Estonia,1793,0.09,Europe
Estonia,1794,0.09,Europe
Estonia,1795,0.09,Europe
Estonia,1796,0.09,Europe
Estonia,1797,0.09,Europe
Estonia,1798,0.09,Europe
Estonia,1799,0.09,Europe
Estonia,1800,0.09,Europe
Estonia,1801,0.09,Europe
Estonia,1802,0.09,Europe
Estonia,1803,0.09,Europe
Estonia,1804,0.09,Europe
Estonia,1805,0.09,Europe
Estonia,1806,0.09,Europe
Estonia,1807,0.09,Europe
Estonia,1808,0.09,Europe
Estonia,1809,0.09,Europe
Estonia,1810,0.09,Europe
Estonia,1811,0.09,Europe
Estonia,1812,0.09,Europe
Estonia,1813,0.09,Europe
Estonia,1814,0.09,Europe
Estonia,1815,0.09,Europe
Estonia,1816,0.09,Europe
Estonia,1817,0.09,Europe
Estonia,1818,0.09,Europe
Estonia,1819,0.09,Europe
Estonia,1820,0.09,Europe
Estonia,1821,0.09,Europe
Estonia,1822,0.09,Europe
Estonia,1823,0.09,Europe
Estonia,1824,0.09,Europe
Estonia,1825,0.09,Europe
Estonia,1826,0.075,Europe
Estonia,1827,0.075,Europe
Estonia,1828,0.075,Europe
Estonia,1829,0.075,Europe
Estonia,1830,0.075,Europe
Estonia,1831,0.075,Europe
Estonia,1832,0.075,Europe
Estonia,1833,0.075,Europe
Estonia,1834,0.075,Europe
Estonia,1835,0.075,Europe
Estonia,1836,0.075,Europe
Estonia,1837,0.075,Europe
Estonia,1838,0.075,Europe
Estonia,1839,0.075,Europe
Estonia,1840,0.075,Europe
Estonia,1841,0.075,Europe
Estonia,1842,0.075,Europe
Estonia,1843,0.075,Europe
Estonia,1844,0.075,Europe
Estonia,1845,0.075,Europe
Estonia,1846,0.075,Europe
Estonia,1847,0.075,Europe
Estonia,1848,0.058,Europe
Estonia,1849,0.058,Europe
Estonia,1850,0.058,Europe
Estonia,1851,0.058,Europe
Estonia,1852,0.058,Europe
Estonia,1853,0.058,Europe
Estonia,1854,0.058,Europe
Estonia,1855,0.146,Europe
Estonia,1856,0.171,Europe
Estonia,1857,0.171,Europe
Estonia,1858,0.171,Europe
Estonia,1859,0.171,Europe
Estonia,1860,0.171,Europe
Estonia,1861,0.171,Europe
Estonia,1862,0.171,Europe
Estonia,1863,0.171,Europe
Estonia,1864,0.171,Europe
Estonia,1865,0.196,Europe
Estonia,1866,0.196,Europe
Estonia,1867,0.196,Europe
Estonia,1868,0.196,Europe
Estonia,1869,0.196,Europe
Estonia,1870,0.196,Europe
Estonia,1871,0.196,Europe
Estonia,1872,0.196,Europe
Estonia,1873,0.169,Europe
Estonia,1874,0.169,Europe
Estonia,1875,0.169,Europe
Estonia,1876,0.169,Europe
Estonia,1877,0.169,Europe
Estonia,1878,0.169,Europe
Estonia,1879,0.169,Europe
Estonia,1880,0.169,Europe
Estonia,1881,0.177,Europe
Estonia,1882,0.194,Europe
Estonia,1883,0.194,Europe
Estonia,1884,0.194,Europe
Estonia,1885,0.194,Europe
Estonia,1886,0.194,Europe
Estonia,1887,0.194,Europe
Estonia,1888,0.194,Europe
Estonia,1889,0.194,Europe
Estonia,1890,0.194,Europe
Estonia,1891,0.194,Europe
Estonia,1892,0.194,Europe
Estonia,1893,0.194,Europe
Estonia,1894,0.194,Europe
Estonia,1895,0.194,Europe
Estonia,1896,0.194,Europe
Estonia,1897,0.194,Europe
Estonia,1898,0.194,Europe
Estonia,1899,0.194,Europe
Estonia,1900,0.197,Europe
Estonia,1901,0.202,Europe
Estonia,1902,0.202,Europe
Estonia,1903,0.202,Europe
Estonia,1904,0.202,Europe
Estonia,1905,0.232,Europe
Estonia,1906,0.242,Europe
Estonia,1907,0.239,Europe
Estonia,1908,0.233,Europe
Estonia,1909,0.231,Europe
Estonia,1910,0.231,Europe
Estonia,1911,0.231,Europe
Estonia,1912,0.235,Europe
Estonia,1913,0.235,Europe
Estonia,1914,0.223,Europe
Estonia,1915,0.217,Europe
Estonia,1916,0.22,Europe
Estonia,1917,0.146,Europe
Estonia,1918,0.739,Europe
Estonia,1919,0.737,Europe
Estonia,1920,0.8,Europe
Estonia,1921,0.909,Europe
Estonia,1922,0.909,Europe
Estonia,1923,0.909,Europe
Estonia,1924,0.89,Europe
Estonia,1925,0.897,Europe
Estonia,1926,0.929,Europe
Estonia,1927,0.929,Europe
Estonia,1928,0.929,Europe
Estonia,1929,0.929,Europe
Estonia,1930,0.923,Europe
Estonia,1931,0.931,Europe
Estonia,1932,0.904,Europe
Estonia,1933,0.778,Europe
Estonia,1934,0.482,Europe
Estonia,1935,0.385,Europe
Estonia,1936,0.385,Europe
Estonia,1937,0.385,Europe
Estonia,1938,0.408,Europe
Estonia,1939,0.416,Europe
Estonia,1940,0.012,Europe
Estonia,1941,0.012,Europe
Estonia,1942,0.012,Europe
Estonia,1943,0.012,Europe
Estonia,1944,0.012,Europe
Estonia,1945,0.014,Europe
Estonia,1946,0.015,Europe
Estonia,1947,0.014,Europe
Estonia,1948,0.012,Europe
Estonia,1949,0.012,Europe
Estonia,1950,0.012,Europe
Estonia,1951,0.012,Europe
Estonia,1952,0.012,Europe
Estonia,1953,0.015,Europe
Estonia,1954,0.023,Europe
Estonia,1955,0.024,Europe
Estonia,1956,0.025,Europe
Estonia,1957,0.029,Europe
Estonia,1958,0.029,Europe
Estonia,1959,0.029,Europe
Estonia,1960,0.028,Europe
Estonia,1961,0.028,Europe
Estonia,1962,0.029,Europe
Estonia,1963,0.029,Europe
Estonia,1964,0.029,Europe
Estonia,1965,0.027,Europe
Estonia,1966,0.027,Europe
Estonia,1967,0.027,Europe
Estonia,1968,0.027,Europe
Estonia,1969,0.025,Europe
Estonia,1970,0.025,Europe
Estonia,1971,0.027,Europe
Estonia,1972,0.025,Europe
Estonia,1973,0.025,Europe
Estonia,1974,0.025,Europe
Estonia,1975,0.027,Europe
Estonia,1976,0.026,Europe
Estonia,1977,0.025,Europe
Estonia,1978,0.025,Europe
Estonia,1979,0.025,Europe
Estonia,1980,0.025,Europe
Estonia,1981,0.025,Europe
Estonia,1982,0.025,Europe
Estonia,1983,0.025,Europe
Estonia,1984,0.025,Europe
Estonia,1985,0.038,Europe
Estonia,1986,0.087,Europe
Estonia,1987,0.284,Europe
Estonia,1988,0.294,Europe
Estonia,1989,0.363,Europe
Estonia,1990,0.935,Europe
Estonia,1991,0.94,Europe
Estonia,1992,0.958,Europe
Estonia,1993,0.958,Europe
Estonia,1994,0.958,Europe
Estonia,1995,0.958,Europe
Estonia,1996,0.958,Europe
Estonia,1997,0.958,Europe
Estonia,1998,0.958,Europe
Estonia,1999,0.958,Europe
Estonia,2000,0.958,Europe
Estonia,2001,0.958,Europe
Estonia,2002,0.958,Europe
Estonia,2003,0.958,Europe
Estonia,2004,0.96,Europe
Estonia,2005,0.96,Europe
Estonia,2006,0.96,Europe
Estonia,2007,0.96,Europe
Estonia,2008,0.96,Europe
Estonia,2009,0.962,Europe
Estonia,2010,0.967,Europe
Estonia,2011,0.967,Europe
Estonia,2012,0.967,Europe
Estonia,2013,0.966,Europe
Estonia,2014,0.964,Europe
Estonia,2015,0.964,Europe
Estonia,2016,0.975,Europe
Estonia,2017,0.971,Europe
Estonia,2018,0.972,Europe
Estonia,2019,0.966,Europe
Estonia,2020,0.97,Europe
Estonia,2021,0.973,Europe
Estonia,2022,0.969,Europe
Estonia,2023,0.969,Europe
Estonia,2024,0.969,Europe
Eswatini,1900,0.095,Africa
Eswatini,1901,0.095,Africa
Eswatini,1902,0.095,Africa
Eswatini,1903,0.095,Africa
Eswatini,1904,0.095,Africa
Eswatini,1905,0.095,Africa
Eswatini,1906,0.095,Africa
Eswatini,1907,0.095,Africa
Eswatini,1908,0.088,Africa
Eswatini,1909,0.091,Africa
Eswatini,1910,0.091,Africa
Eswatini,1911,0.091,Africa
Eswatini,1912,0.091,Africa
Eswatini,1913,0.091,Africa
Eswatini,1914,0.091,Africa
Eswatini,1915,0.091,Africa
Eswatini,1916,0.091,Africa
Eswatini,1917,0.091,Africa
Eswatini,1918,0.091,Africa
Eswatini,1919,0.091,Africa
Eswatini,1920,0.091,Africa
Eswatini,1921,0.091,Africa
Eswatini,1922,0.091,Africa
Eswatini,1923,0.091,Africa
Eswatini,1924,0.091,Africa
Eswatini,1925,0.091,Africa
Eswatini,1926,0.091,Africa
Eswatini,1927,0.091,Africa
Eswatini,1928,0.091,Africa
Eswatini,1929,0.091,Africa
Eswatini,1930,0.091,Africa
Eswatini,1931,0.091,Africa
Eswatini,1932,0.091,Africa
Eswatini,1933,0.091,Africa
Eswatini,1934,0.091,Africa
Eswatini,1935,0.091,Africa
Eswatini,1936,0.091,Africa
Eswatini,1937,0.091,Africa
Eswatini,1938,0.091,Africa
Eswatini,1939,0.091,Africa
Eswatini,1940,0.091,Africa
Eswatini,1941,0.091,Africa
Eswatini,1942,0.091,Africa
Eswatini,1943,0.091,Africa
Eswatini,1944,0.091,Africa
Eswatini,1945,0.091,Africa
Eswatini,1946,0.091,Africa
Eswatini,1947,0.091,Africa
Eswatini,1948,0.091,Africa
Eswatini,1949,0.091,Africa
Eswatini,1950,0.091,Africa
Eswatini,1951,0.091,Africa
Eswatini,1952,0.091,Africa
Eswatini,1953,0.091,Africa
Eswatini,1954,0.091,Africa
Eswatini,1955,0.091,Africa
Eswatini,1956,0.091,Africa
Eswatini,1957,0.091,Africa
Eswatini,1958,0.091,Africa
Eswatini,1959,0.091,Africa
Eswatini,1960,0.091,Africa
Eswatini,1961,0.102,Africa
Eswatini,1962,0.102,Africa
Eswatini,1963,0.102,Africa
Eswatini,1964,0.102,Africa
Eswatini,1965,0.13,Africa
Eswatini,1966,0.13,Africa
Eswatini,1967,0.151,Africa
Eswatini,1968,0.182,Africa
Eswatini,1969,0.212,Africa
Eswatini,1970,0.203,Africa
Eswatini,1971,0.198,Africa
Eswatini,1972,0.198,Africa
Eswatini,1973,0.209,Africa
Eswatini,1974,0.179,Africa
Eswatini,1975,0.179,Africa
Eswatini,1976,0.179,Africa
Eswatini,1977,0.179,Africa
Eswatini,1978,0.179,Africa
Eswatini,1979,0.179,Africa
Eswatini,1980,0.165,Africa
Eswatini,1981,0.165,Africa
Eswatini,1982,0.165,Africa
Eswatini,1983,0.165,Africa
Eswatini,1984,0.165,Africa
Eswatini,1985,0.165,Africa
Eswatini,1986,0.165,Africa
Eswatini,1987,0.165,Africa
Eswatini,1988,0.148,Africa
Eswatini,1989,0.148,Africa
Eswatini,1990,0.161,Africa
Eswatini,1991,0.161,Africa
Eswatini,1992,0.161,Africa
Eswatini,1993,0.161,Africa
Eswatini,1994,0.161,Africa
Eswatini,1995,0.164,Africa
Eswatini,1996,0.151,Africa
Eswatini,1997,0.151,Africa
Eswatini,1998,0.151,Africa
Eswatini,1999,0.151,Africa
Eswatini,2000,0.155,Africa
Eswatini,2001,0.164,Africa
Eswatini,2002,0.164,Africa
Eswatini,2003,0.164,Africa
Eswatini,2004,0.164,Africa
Eswatini,2005,0.17,Africa
Eswatini,2006,0.17,Africa
Eswatini,2007,0.17,Africa
Eswatini,2008,0.164,Africa
Eswatini,2009,0.172,Africa
Eswatini,2010,0.172,Africa
Eswatini,2011,0.177,Africa
Eswatini,2012,0.177,Africa
Eswatini,2013,0.203,Africa
Eswatini,2014,0.203,Africa
Eswatini,2015,0.203,Africa
Eswatini,2016,0.203,Africa
Eswatini,2017,0.209,Africa
Eswatini,2018,0.188,Africa
Eswatini,2019,0.202,Africa
Eswatini,2020,0.176,Africa
Eswatini,2021,0.117,Africa
Eswatini,2022,0.111,Africa
Eswatini,2023,0.117,Africa
Eswatini,2024,0.117,Africa
Ethiopia,1789,0.049,Africa
Ethiopia,1790,0.049,Africa
Ethiopia,1791,0.049,Africa
Ethiopia,1792,0.049,Africa
Ethiopia,1793,0.049,Africa
Ethiopia,1794,0.049,Africa
Ethiopia,1795,0.049,Africa
Ethiopia,1796,0.049,Africa
Ethiopia,1797,0.049,Africa
Ethiopia,1798,0.049,Africa
Ethiopia,1799,0.049,Africa
Ethiopia,1800,0.049,Africa
Ethiopia,1801,0.049,Africa
Ethiopia,1802,0.049,Africa
Ethiopia,1803,0.049,Africa
Ethiopia,1804,0.049,Africa
Ethiopia,1805,0.049,Africa
Ethiopia,1806,0.049,Africa
Ethiopia,1807,0.049,Africa
Ethiopia,1808,0.049,Africa
Ethiopia,1809,0.049,Africa
Ethiopia,1810,0.049,Africa
Ethiopia,1811,0.049,Africa
Ethiopia,1812,0.049,Africa
Ethiopia,1813,0.049,Africa
Ethiopia,1814,0.049,Africa
Ethiopia,1815,0.049,Africa
Ethiopia,1816,0.049,Africa
Ethiopia,1817,0.049,Africa
Ethiopia,1818,0.049,Africa
Ethiopia,1819,0.049,Africa
Ethiopia,1820,0.049,Africa
Ethiopia,1821,0.049,Africa
Ethiopia,1822,0.049,Africa
Ethiopia,1823,0.049,Africa
Ethiopia,1824,0.049,Africa
Ethiopia,1825,0.049,Africa
Ethiopia,1826,0.049,Africa
Ethiopia,1827,0.049,Africa
Ethiopia,1828,0.049,Africa
Ethiopia,1829,0.049,Africa
Ethiopia,1830,0.049,Africa
Ethiopia,1831,0.049,Africa
Ethiopia,1832,0.049,Africa
Ethiopia,1833,0.049,Africa
Ethiopia,1834,0.049,Africa
Ethiopia,1835,0.049,Africa
Ethiopia,1836,0.049,Africa
Ethiopia,1837,0.049,Africa
Ethiopia,1838,0.049,Africa
Ethiopia,1839,0.049,Africa
Ethiopia,1840,0.049,Africa
Ethiopia,1841,0.049,Africa
Ethiopia,1842,0.049,Africa
Ethiopia,1843,0.049,Africa
Ethiopia,1844,0.049,Africa
Ethiopia,1845,0.049,Africa
Ethiopia,1846,0.049,Africa
Ethiopia,1847,0.049,Africa
Ethiopia,1848,0.049,Africa
Ethiopia,1849,0.049,Africa
Ethiopia,1850,0.049,Africa
Ethiopia,1851,0.049,Africa
Ethiopia,1852,0.049,Africa
Ethiopia,1853,0.049,Africa
Ethiopia,1854,0.049,Africa
Ethiopia,1855,0.049,Africa
Ethiopia,1856,0.049,Africa
Ethiopia,1857,0.049,Africa
Ethiopia,1858,0.049,Africa
Ethiopia,1859,0.049,Africa
Ethiopia,1860,0.049,Africa
Ethiopia,1861,0.049,Africa
Ethiopia,1862,0.049,Africa
Ethiopia,1863,0.049,Africa
Ethiopia,1864,0.049,Africa
Ethiopia,1865,0.049,Africa
Ethiopia,1866,0.049,Africa
Ethiopia,1867,0.049,Africa
Ethiopia,1868,0.049,Africa
Ethiopia,1869,0.049,Africa
Ethiopia,1870,0.049,Africa
Ethiopia,1871,0.049,Africa
Ethiopia,1872,0.049,Africa
Ethiopia,1873,0.049,Africa
Ethiopia,1874,0.049,Africa
Ethiopia,1875,0.049,Africa
Ethiopia,1876,0.049,Africa
Ethiopia,1877,0.049,Africa
Ethiopia,1878,0.049,Africa
Ethiopia,1879,0.049,Africa
Ethiopia,1880,0.049,Africa
Ethiopia,1881,0.049,Africa
Ethiopia,1882,0.049,Africa
Ethiopia,1883,0.049,Africa
Ethiopia,1884,0.049,Africa
Ethiopia,1885,0.049,Africa
Ethiopia,1886,0.049,Africa
Ethiopia,1887,0.049,Africa
Ethiopia,1888,0.049,Africa
Ethiopia,1889,0.049,Africa
Ethiopia,1890,0.049,Africa
Ethiopia,1891,0.049,Africa
Ethiopia,1892,0.049,Africa
Ethiopia,1893,0.049,Africa
Ethiopia,1894,0.049,Africa
Ethiopia,1895,0.049,Africa
Ethiopia,1896,0.049,Africa
Ethiopia,1897,0.049,Africa
Ethiopia,1898,0.049,Africa
Ethiopia,1899,0.049,Africa
Ethiopia,1900,0.059,Africa
Ethiopia,1901,0.059,Africa
Ethiopia,1902,0.059,Africa
Ethiopia,1903,0.059,Africa
Ethiopia,1904,0.059,Africa
Ethiopia,1905,0.059,Africa
Ethiopia,1906,0.059,Africa
Ethiopia,1907,0.059,Africa
Ethiopia,1908,0.059,Africa
Ethiopia,1909,0.059,Africa
Ethiopia,1910,0.059,Africa
Ethiopia,1911,0.059,Africa
Ethiopia,1912,0.059,Africa
Ethiopia,1913,0.059,Africa
Ethiopia,1914,0.059,Africa
Ethiopia,1915,0.059,Africa
Ethiopia,1916,0.059,Africa
Ethiopia,1917,0.059,Africa
Ethiopia,1918,0.059,Africa
Ethiopia,1919,0.059,Africa
Ethiopia,1920,0.059,Africa
Ethiopia,1921,0.059,Africa
Ethiopia,1922,0.059,Africa
Ethiopia,1923,0.059,Africa
Ethiopia,1924,0.059,Africa
Ethiopia,1925,0.059,Africa
Ethiopia,1926,0.059,Africa
Ethiopia,1927,0.059,Africa
Ethiopia,1928,0.059,Africa
Ethiopia,1929,0.059,Africa
Ethiopia,1930,0.059,Africa
Ethiopia,1931,0.059,Africa
Ethiopia,1932,0.059,Africa
Ethiopia,1933,0.059,Africa
Ethiopia,1934,0.059,Africa
Ethiopia,1935,0.059,Africa
Ethiopia,1936,0.056,Africa
Ethiopia,1937,0.056,Africa
Ethiopia,1938,0.056,Africa
Ethiopia,1939,0.056,Africa
Ethiopia,1940,0.056,Africa
Ethiopia,1941,0.056,Africa
Ethiopia,1942,0.064,Africa
Ethiopia,1943,0.064,Africa
Ethiopia,1944,0.064,Africa
Ethiopia,1945,0.074,Africa
Ethiopia,1946,0.074,Africa
Ethiopia,1947,0.074,Africa
Ethiopia,1948,0.074,Africa
Ethiopia,1949,0.074,Africa
Ethiopia,1950,0.074,Africa
Ethiopia,1951,0.074,Africa
Ethiopia,1952,0.074,Africa
Ethiopia,1953,0.074,Africa
Ethiopia,1954,0.074,Africa
Ethiopia,1955,0.074,Africa
Ethiopia,1956,0.074,Africa
Ethiopia,1957,0.074,Africa
Ethiopia,1958,0.074,Africa
Ethiopia,1959,0.074,Africa
Ethiopia,1960,0.074,Africa
Ethiopia,1961,0.075,Africa
Ethiopia,1962,0.075,Africa
Ethiopia,1963,0.075,Africa
Ethiopia,1964,0.075,Africa
Ethiopia,1965,0.075,Africa
Ethiopia,1966,0.075,Africa
Ethiopia,1967,0.075,Africa
Ethiopia,1968,0.077,Africa
Ethiopia,1969,0.077,Africa
Ethiopia,1970,0.077,Africa
Ethiopia,1971,0.077,Africa
Ethiopia,1972,0.077,Africa
Ethiopia,1973,0.077,Africa
Ethiopia,1974,0.067,Africa
Ethiopia,1975,0.079,Africa
Ethiopia,1976,0.044,Africa
Ethiopia,1977,0.044,Africa
Ethiopia,1978,0.044,Africa
Ethiopia,1979,0.044,Africa
Ethiopia,1980,0.044,Africa
Ethiopia,1981,0.044,Africa
Ethiopia,1982,0.044,Africa
Ethiopia,1983,0.044,Africa
Ethiopia,1984,0.044,Africa
Ethiopia,1985,0.044,Africa
Ethiopia,1986,0.044,Africa
Ethiopia,1987,0.044,Africa
Ethiopia,1988,0.048,Africa
Ethiopia,1989,0.048,Africa
Ethiopia,1990,0.048,Africa
Ethiopia,1991,0.332,Africa
Ethiopia,1992,0.42,Africa
Ethiopia,1993,0.42,Africa
Ethiopia,1994,0.413,Africa
Ethiopia,1995,0.379,Africa
Ethiopia,1996,0.379,Africa
Ethiopia,1997,0.379,Africa
Ethiopia,1998,0.379,Africa
Ethiopia,1999,0.379,Africa
Ethiopia,2000,0.375,Africa
Ethiopia,2001,0.38,Africa
Ethiopia,2002,0.38,Africa
Ethiopia,2003,0.38,Africa
Ethiopia,2004,0.364,Africa
Ethiopia,2005,0.369,Africa
Ethiopia,2006,0.283,Africa
Ethiopia,2007,0.289,Africa
Ethiopia,2008,0.295,Africa
Ethiopia,2009,0.293,Africa
Ethiopia,2010,0.289,Africa
Ethiopia,2011,0.287,Africa
Ethiopia,2012,0.286,Africa
